Date,Price,Rolling_Mean,Rolling_STD
1987-09-17,18.43,18.28857142857143,0.2304653677113272
1987-09-18,18.3,18.345714285714283,0.1554410009036694
1987-09-21,18.28,18.342857142857145,0.15660079668966997
1987-09-22,18.48,18.38571428571429,0.1452419983863721
1987-09-23,18.48,18.43285714285714,0.10355582805345678
1987-09-24,18.68,18.454285714285714,0.13709572602844006
1987-09-25,18.6,18.464285714285715,0.14581462465038145
1987-09-28,18.65,18.495714285714286,0.16019333557277274
1987-09-29,18.5,18.524285714285714,0.1353830544366509
1987-09-30,18.48,18.552857142857142,0.08807464366756322
1987-10-01,18.5,18.555714285714288,0.08560707580916871
1987-10-02,18.65,18.580000000000002,0.08465616732814972
1987-10-05,18.78,18.594285714285714,0.10921799956324181
1987-10-06,18.6,18.594285714285714,0.10921799956324181
1987-10-07,18.58,18.584285714285716,0.10643576198156558
1987-10-08,18.63,18.602857142857143,0.10045136231281784
1987-10-09,18.6,18.62,0.08504900548129878
1987-10-12,18.55,18.62714285714286,0.07476948702847135
1987-10-13,18.55,18.61285714285714,0.07910210399962546
1987-10-14,18.68,18.59857142857143,0.045981362684358526
1987-10-15,18.68,18.610000000000003,0.05537749241967546
1987-10-16,19.0,18.669999999999998,0.1551343503763418
1987-10-19,19.1,18.73714285714286,0.22216467508846727
1987-10-20,18.78,18.762857142857143,0.21390919301695213
1987-10-21,18.93,18.81714285714286,0.19855429867879712
1987-10-22,19.13,18.9,0.18929694486005505
1987-10-23,18.98,18.942857142857143,0.16337220140064404
1987-10-26,18.75,18.95285714285714,0.14579829511060446
1987-10-27,18.8,18.924285714285713,0.15436505896279787
1987-10-28,18.85,18.888571428571428,0.13458932243793703
1987-10-29,18.75,18.884285714285713,0.13902723268694098
1987-10-30,18.8,18.865714285714287,0.14057704208697316
1987-11-02,18.63,18.794285714285714,0.10690449676506258
1987-11-03,18.38,18.708571428571428,0.16035674514752338
1987-11-04,17.93,18.591428571428573,0.33233660503718837
1987-11-05,17.85,18.455714285714286,0.41632748099134614
1987-11-06,17.95,18.327142857142857,0.413227713079816
1987-11-09,17.5,18.14857142857143,0.4666700680148552
1987-11-10,17.75,17.99857142857143,0.38377200572865333
1987-11-11,17.8,17.88,0.26645825188956884
1987-11-12,17.85,17.804285714285715,0.15098091963981905
1987-11-13,17.8,17.785714285714285,0.14057704208708002
1987-11-16,17.68,17.76142857142857,0.14229412864790844
1987-11-17,17.4,17.68285714285714,0.169971986487558
1987-11-18,17.18,17.637142857142855,0.2510454331866266
1987-11-19,17.48,17.59857142857143,0.2515570559157595
1987-11-20,17.6,17.57,0.23572582944327353
1987-11-23,17.9,17.577142857142857,0.24615132782605187
1987-11-24,17.83,17.58142857142857,0.2508936409072
1987-11-25,17.68,17.58142857142857,0.2508936409072
1987-11-26,17.73,17.628571428571426,0.24196615269014413
1987-11-27,17.78,17.714285714285715,0.14234431763141828
1987-11-30,17.7,17.745714285714286,0.09997618764129212
1987-12-01,17.65,17.752857142857145,0.08901578244254346
1987-12-02,17.7,17.724285714285713,0.06187545093670748
1987-12-03,17.93,17.73857142857143,0.09370673604923843
1987-12-04,18.0,17.784285714285716,0.13100345324438276
1987-12-07,17.78,17.791428571428572,0.1288964146682676
1987-12-08,17.58,17.762857142857143,0.1519555072727709
1987-12-09,17.43,17.724285714285713,0.19789367034332922
1987-12-10,17.55,17.71,0.2075250988837648
1987-12-11,17.73,17.714285714285715,0.20759392595952247
1987-12-14,16.8,17.552857142857142,0.37981198356186047
1987-12-15,16.2,17.295714285714286,0.58208983106444
1987-12-16,15.93,17.03142857142857,0.7274024235004638
1987-12-17,15.03,16.667142857142856,0.995870043156844
1987-12-18,15.6,16.405714285714286,1.0024113783415718
1987-12-21,15.4,16.09857142857143,0.9193009766743265
1987-12-22,16.7,15.95142857142857,0.6607175032097359
1987-12-23,17.25,16.015714285714285,0.7699103225454191
1987-12-24,17.1,16.144285714285715,0.8739347256872155
1987-12-28,17.0,16.297142857142855,0.9224372478334533
1987-12-29,17.38,16.63285714285714,0.8045022122554288
1987-12-30,17.85,16.954285714285714,0.771877735198586
1987-12-31,17.6,17.268571428571427,0.38394568068196405
1988-01-04,17.95,17.447142857142858,0.36568266232329805
1988-01-05,17.08,17.422857142857143,0.38603602101857776
1988-01-06,17.9,17.537142857142857,0.3928831160245847
1988-01-08,16.88,17.52,0.4217819341793161
1988-01-11,16.65,17.415714285714284,0.5367450401217366
1988-01-12,15.95,17.14428571428571,0.7271601644493156
1988-01-13,16.38,16.97,0.7456987774341062
1988-01-14,16.55,16.77,0.6154131403645763
1988-01-15,16.65,16.708571428571428,0.6005949431308448
1988-01-18,16.83,16.555714285714284,0.3151643562153406
1988-01-19,17.1,16.587142857142855,0.3605881439036347
1988-01-20,16.83,16.61285714285714,0.372053503576929
1988-01-21,17.08,16.774285714285714,0.26676188776127796
1988-01-22,16.7,16.82,0.20912516188490674
1988-01-25,16.45,16.805714285714284,0.23272710362559929
1988-01-27,16.13,16.73142857142857,0.34609384909444685
1988-01-28,16.1,16.627142857142857,0.4146369611164314
1988-01-29,16.28,16.509999999999998,0.3724692381034916
1988-02-01,16.1,16.405714285714286,0.3701286777531612
1988-02-02,16.18,16.277142857142856,0.22455246496950265
1988-02-03,16.15,16.19857142857143,0.12694205652327742
1988-02-04,16.18,16.16,0.062449979984582044
1988-02-05,16.1,16.155714285714286,0.06579187965582249
1988-02-08,16.5,16.212857142857143,0.1405601040737228
1988-02-09,16.4,16.23,0.15652475842521607
1988-02-10,16.13,16.234285714285715,0.15273693537793548
1988-02-11,16.1,16.222857142857144,0.1602824887208479
1988-02-12,15.75,16.165714285714284,0.24137502928426402
1988-02-15,15.68,16.094285714285714,0.3026470520182134
1988-02-16,15.63,16.027142857142856,0.3496528891017802
1988-02-17,15.85,15.934285714285716,0.2831287777001598
1988-02-18,15.48,15.802857142857144,0.24136516496219712
1988-02-19,15.55,15.72,0.20752509888385742
1988-02-22,15.38,15.617142857142856,0.16100872499308924
1988-02-23,15.58,15.592857142857142,0.15007934409471865
1988-02-24,15.35,15.545714285714286,0.16880532602773832
1988-02-25,14.85,15.434285714285716,0.3057699103825205
1988-02-26,14.65,15.262857142857143,0.3645871768506288
1988-02-29,14.73,15.155714285714286,0.39874206963317027
1988-03-01,14.18,14.959999999999999,0.4970580113696786
1988-03-02,13.8,14.734285714285715,0.618461994058939
1988-03-03,14.0,14.508571428571429,0.5419541361724398
1988-03-04,14.0,14.315714285714284,0.41884194086637083
1988-03-07,13.9,14.180000000000001,0.36765019606523947
1988-03-08,13.8,14.058571428571428,0.324367516429178
1988-03-09,13.98,13.951428571428574,0.1330950251303093
1988-03-10,14.48,13.994285714285715,0.23114621223096352
1988-03-11,14.88,14.14857142857143,0.38744584875106025
1988-03-14,14.28,14.18857142857143,0.3839890871467066
1988-03-15,14.3,14.231428571428571,0.3760952260369165
1988-03-16,14.45,14.31,0.35199431813615556
1988-03-17,14.43,14.4,0.2711088342347659
1988-03-18,14.93,14.535714285714286,0.2634930196963484
1988-03-21,15.38,14.664285714285715,0.4104005012529785
1988-03-22,15.03,14.685714285714285,0.42711657826487515
1988-03-23,15.4,14.845714285714285,0.45843418803795966
1988-03-24,15.65,15.038571428571428,0.47428643143962285
1988-03-25,15.45,15.18142857142857,0.41426354620506306
1988-03-28,15.55,15.34142857142857,0.2651055495101086
1988-03-29,15.6,15.437142857142858,0.20621301977302742
1988-03-30,15.7,15.482857142857142,0.22595827680623468
1988-03-31,15.65,15.571428571428571,0.11126972805327555
1988-04-05,15.5,15.585714285714285,0.08997354108478353
1988-04-06,15.38,15.547142857142857,0.1127998649108574
1988-04-07,15.53,15.558571428571428,0.10510765456291396
1988-04-08,15.55,15.558571428571428,0.10510765456291396
1988-04-11,16.2,15.644285714285713,0.26601109894513764
1988-04-12,16.48,15.755714285714287,0.41492397467728515
1988-04-13,16.55,15.884285714285713,0.5061243965291462
1988-04-14,16.65,16.048571428571428,0.5456930935801136
1988-04-15,16.85,16.25857142857143,0.5280918029860237
1988-04-18,17.45,16.532857142857143,0.582429231343928
1988-04-19,17.05,16.747142857142858,0.4113682164726312
1988-04-20,16.78,16.830000000000002,0.33391615714137246
1988-04-21,17.0,16.904285714285713,0.299101830087957
1988-04-22,17.15,16.990000000000002,0.26463811768789414
1988-04-25,17.13,17.05857142857143,0.22033524240955135
1988-04-26,17.18,17.10571428571429,0.2028839687160146
1988-04-27,17.4,17.09857142857143,0.1891585376899721
1988-04-28,16.88,17.074285714285715,0.2065475847400814
1988-04-29,16.6,17.048571428571428,0.2548482274760324
1988-05-02,15.95,16.898571428571426,0.4893338523418111
1988-05-03,16.08,16.745714285714286,0.5597576005992522
1988-05-04,16.15,16.605714285714285,0.5700835360675663
1988-05-05,16.15,16.458571428571428,0.5285649935258823
1988-05-06,16.45,16.322857142857142,0.3319495084957064
1988-05-09,16.5,16.268571428571427,0.24545390411986642
1988-05-10,16.38,16.237142857142857,0.20701966780286443
1988-05-11,16.48,16.312857142857144,0.1796027362186007
1988-05-12,16.4,16.358571428571427,0.14848440674927538
1988-05-13,16.5,16.408571428571427,0.12334620267503589
1988-05-16,16.6,16.472857142857144,0.07319250547158745
1988-05-17,16.6,16.494285714285716,0.08618916073751441
1988-05-18,16.4,16.48,0.09309493362547913
1988-05-19,16.25,16.46142857142857,0.12415428190099324
1988-05-20,16.45,16.45714285714286,0.12392393980667507
1988-05-23,16.23,16.43285714285714,0.15074418570503792
1988-05-24,16.3,16.404285714285713,0.15479633316706867
1988-05-25,16.18,16.344285714285714,0.14751916743925167
1988-05-26,16.18,16.284285714285712,0.10564991605282871
1988-05-27,16.25,16.262857142857143,0.09268482179160253
1988-05-30,16.23,16.26,0.09345230512618855
1988-05-31,16.2,16.224285714285713,0.04276179870674596
1988-06-01,16.33,16.238571428571426,0.058716429112164306
1988-06-02,16.33,16.24285714285714,0.06473388749751459
1988-06-03,16.45,16.28142857142857,0.09459185508109928
1988-06-06,16.25,16.291428571428572,0.08532849688713058
1988-06-07,16.23,16.288571428571426,0.0872598745950872
1988-06-08,16.28,16.295714285714286,0.08363753998834952
1988-06-09,16.3,16.31,0.07234178138114904
1988-06-10,15.85,16.241428571428575,0.1869428229370784
1988-06-13,15.53,16.12714285714286,0.3205575499925214
1988-06-14,15.85,16.041428571428572,0.2993564526018287
1988-06-15,15.7,15.962857142857144,0.3075556473071851
1988-06-16,15.43,15.848571428571429,0.33879337712095
1988-06-17,15.48,15.734285714285715,0.30193029785361214
1988-06-20,15.0,15.54857142857143,0.2957154359307033
1988-06-21,15.0,15.427142857142856,0.32443357233370607
1988-06-22,15.13,15.370000000000001,0.3382306905058547
1988-06-23,15.18,15.274285714285714,0.2670740935183324
1988-06-24,15.15,15.195714285714285,0.1910372688647584
1988-06-27,14.93,15.124285714285715,0.18210410418761266
1988-06-28,14.83,15.031428571428572,0.12824827112942822
1988-06-29,14.55,14.967142857142857,0.22380901722348986
1988-06-30,14.18,14.85,0.37036018504522705
1988-07-01,13.95,14.681428571428572,0.47533947768693385
1988-07-04,14.05,14.52,0.4696452561952845
1988-07-05,13.98,14.352857142857143,0.41282418718369307
1988-07-06,14.5,14.29142857142857,0.337808060463857
1988-07-07,15.5,14.387142857142859,0.5463733243157806
1988-07-08,15.05,14.45857142857143,0.6011496921574696
1988-07-11,14.63,14.522857142857143,0.5903590513610153
1988-07-12,14.0,14.530000000000001,0.5825232470325984
1988-07-13,14.1,14.537142857142856,0.5759257557971729
1988-07-14,14.1,14.554285714285715,0.5580877213861397
1988-07-15,14.25,14.518571428571429,0.5700125311906349
1988-07-18,15.0,14.447142857142856,0.44391118802888
1988-07-19,14.93,14.429999999999998,0.41833001326711966
1988-07-20,15.48,14.551428571428572,0.5786889945221185
1988-07-21,15.63,14.784285714285716,0.644071868217079
1988-07-22,15.83,15.031428571428574,0.6691643687323897
1988-07-25,15.8,15.274285714285714,0.576912966944439
1988-07-26,15.38,15.435714285714285,0.35976182597467843
1988-07-27,15.45,15.5,0.3049590136396418
1988-07-28,15.7,15.610000000000001,0.1772004514668703
1988-07-29,15.75,15.64857142857143,0.17353468158943994
1988-08-01,15.6,15.644285714285713,0.1744378726900613
1988-08-02,15.35,15.575714285714286,0.1833809461984371
1988-08-03,15.0,15.46142857142857,0.2554361349685704
1988-08-04,14.5,15.335714285714285,0.4469473176583202
1988-08-05,14.85,15.25,0.4778423728944473
1988-08-08,15.48,15.218571428571428,0.4497194892904708
1988-08-09,15.4,15.168571428571427,0.3971745448133378
1988-08-10,15.1,15.097142857142858,0.34865045942491746
1988-08-11,15.13,15.065714285714288,0.3315547789259487
1988-08-12,14.98,15.062857142857144,0.33230078170818794
1988-08-15,14.8,15.105714285714285,0.2588343835260322
1988-08-16,14.85,15.105714285714285,0.2588343835260322
1988-08-17,14.75,15.001428571428571,0.2281394727960997
1988-08-18,14.78,14.912857142857144,0.1568135076788342
1988-08-19,14.85,14.877142857142857,0.13387983240157333
1988-08-22,15.03,14.862857142857141,0.10451702982707324
1988-08-23,14.8,14.837142857142856,0.09232447954834844
1988-08-24,14.85,14.844285714285714,0.09089502055651125
1988-08-25,14.63,14.812857142857142,0.12147898113339146
1988-08-26,14.5,14.777142857142858,0.17007001359403098
1988-08-29,14.48,14.734285714285715,0.20370379990393603
1988-08-30,14.45,14.677142857142856,0.2211872725178257
1988-08-31,14.4,14.58714285714286,0.17754945655753485
1988-09-01,14.15,14.494285714285713,0.2139203233962869
1988-09-02,14.0,14.372857142857143,0.21952329304778673
1988-09-05,13.68,14.237142857142857,0.30933877253028824
1988-09-06,13.35,14.072857142857142,0.4287856607411369
1988-09-07,13.18,13.887142857142859,0.4988558337407855
1988-09-08,13.3,13.722857142857142,0.47119402534824384
1988-09-09,13.25,13.558571428571428,0.3890770519845968
1988-09-12,12.7,13.351428571428572,0.4072848541021691
1988-09-13,13.4,13.265714285714285,0.29596492713717115
1988-09-14,13.9,13.297142857142857,0.35339846659337537
1988-09-15,13.5,13.31857142857143,0.36159040231689193
1988-09-16,13.23,13.325714285714286,0.35888053457287256
1988-09-19,12.85,13.26142857142857,0.40197133278509495
1988-09-20,13.15,13.247142857142858,0.40421587820192
1988-09-21,13.05,13.297142857142857,0.3421361466685677
1988-09-22,13.2,13.26857142857143,0.3404618711608669
1988-09-23,13.2,13.168571428571427,0.1964203461483208
1988-09-26,13.1,13.111428571428572,0.13133019092232145
1988-09-27,12.58,13.018571428571429,0.22784706650374306
1988-09-28,12.75,13.004285714285714,0.2428207255610203
1988-09-29,12.5,12.911428571428571,0.2962222460378283
1988-09-30,11.93,12.751428571428571,0.4639119374561989
1988-10-03,11.6,12.522857142857143,0.584542963511287
1988-10-04,11.65,12.301428571428572,0.578832980269528
1988-10-05,11.2,12.03,0.5873670062236122
1988-10-06,11.3,11.847142857142856,0.5868479157248221
1988-10-07,11.35,11.647142857142857,0.4506186224039551
1988-10-10,12.2,11.604285714285712,0.36142574815398465
1988-10-11,12.35,11.664285714285715,0.44880794492596326
1988-10-12,12.45,11.785714285714286,0.5351902198552067
1988-10-13,12.55,11.914285714285715,0.6011892975000993
1988-10-14,13.2,12.200000000000001,0.6757711644238408
1988-10-17,13.55,12.521428571428572,0.7105497536281574
1988-10-18,12.9,12.742857142857142,0.4928053803046619
1988-10-19,13.35,12.907142857142858,0.4729592754038693
1988-10-20,13.5,13.071428571428571,0.4461475305856723
1988-10-21,13.48,13.218571428571428,0.37046945764487926
1988-10-24,12.2,13.168571428571427,0.48243923871062977
1988-10-25,12.08,13.008571428571429,0.6326249170830701
1988-10-26,12.08,12.79857142857143,0.6660437566063994
1988-10-27,12.33,12.717142857142857,0.6861174410093528
1988-10-28,12.6,12.61,0.6268173577686577
1988-10-31,12.6,12.481428571428571,0.4915427608198183
1988-11-01,12.18,12.295714285714284,0.2243403027292639
1988-11-02,12.35,12.317142857142857,0.22081019645213118
1988-11-03,12.5,12.377142857142855,0.20188398365701918
1988-11-04,12.75,12.47285714285714,0.19627483161091325
1988-11-07,12.75,12.532857142857141,0.20910239004825157
1988-11-08,12.6,12.532857142857143,0.20910239004825157
1988-11-09,12.7,12.547142857142855,0.21769353731922655
1988-11-10,13.03,12.668571428571427,0.21582620874451552
1988-11-11,13.03,12.765714285714285,0.20106857394592662
1988-11-14,13.0,12.837142857142856,0.17848569370461856
1988-11-15,13.0,12.872857142857143,0.18309508328703175
1988-11-16,12.7,12.865714285714287,0.1895483353359959
1988-11-17,12.05,12.787142857142856,0.3575711717367878
1988-11-18,12.08,12.698571428571428,0.44808587612312667
1988-11-21,12.13,12.570000000000002,0.465904138924249
1988-11-22,13.35,12.615714285714287,0.5298697054578451
1988-11-23,13.33,12.662857142857144,0.5818852775165863
1988-11-24,12.98,12.66,0.5800000000000676
1988-11-25,14.7,12.945714285714287,0.9666929388876867
1988-11-28,14.73,13.328571428571431,1.0772097996124166
1988-11-29,14.25,13.638571428571428,0.9643379174582346
1988-11-30,14.35,13.955714285714285,0.7194872512852233
1988-12-01,14.93,14.18142857142857,0.7451717603217464
1988-12-02,14.8,14.391428571428573,0.668416750523958
1988-12-05,14.73,14.641428571428571,0.24687571579171091
1988-12-06,14.4,14.598571428571429,0.2606676409677087
1988-12-07,14.7,14.594285714285716,0.25838325170559345
1988-12-08,15.05,14.708571428571428,0.25764501233480525
1988-12-09,14.9,14.787142857142857,0.20942097043321886
1988-12-12,15.2,14.825714285714286,0.25909182045873036
1988-12-13,15.18,14.879999999999999,0.2906888370750527
1988-12-14,15.35,14.968571428571428,0.32926324683196995
1988-12-15,15.58,15.137142857142857,0.28929306281091266
1988-12-16,15.6,15.265714285714285,0.26126979305297626
1988-12-19,15.3,15.301428571428572,0.2433398564031907
1988-12-20,15.28,15.355714285714285,0.17027988165158275
1988-12-21,15.33,15.374285714285715,0.15704109259026236
1988-12-22,15.25,15.384285714285713,0.1443210706328423
1988-12-23,15.38,15.388571428571428,0.14357675896301628
1988-12-27,16.25,15.484285714285717,0.35706475336453336
1988-12-28,16.1,15.555714285714286,0.42719461384160073
1988-12-29,15.9,15.641428571428573,0.42752889069744476
1988-12-30,16.23,15.777142857142858,0.4441364011845644
1989-01-03,16.4,15.930000000000001,0.4487018312124038
1989-01-04,16.53,16.112857142857145,0.3811261508440111
1989-01-05,16.58,16.284285714285716,0.24047571900006515
1989-01-06,16.85,16.37,0.3200000000000408
1989-01-09,17.0,16.49857142857143,0.3702894620621958
1989-01-10,16.75,16.62,0.2659573900709594
1989-01-11,16.9,16.715714285714288,0.21854497194382383
1989-01-12,16.85,16.78,0.17126976771559596
1989-01-13,17.4,16.904285714285713,0.25487625382118867
1989-01-16,17.5,17.035714285714285,0.2939873661036929
1989-01-17,17.78,17.16857142857143,0.39040272247295965
1989-01-18,17.95,17.304285714285715,0.47745356293771135
1989-01-19,18.1,17.497142857142855,0.4887642337471957
1989-01-20,18.15,17.675714285714285,0.4618389742055566
1989-01-23,16.98,17.694285714285712,0.42417988098043286
1989-01-24,17.05,17.644285714285715,0.4814165605397352
1989-01-25,17.7,17.672857142857143,0.4773438413315352
1989-01-26,17.73,17.665714285714284,0.47584511285561665
1989-01-27,17.18,17.555714285714284,0.4880183446981376
1989-01-30,16.85,17.377142857142857,0.48434541000249504
1989-01-31,16.38,17.124285714285715,0.4755648270866136
1989-02-01,16.4,17.041428571428572,0.549649238800805
1989-02-02,16.95,17.027142857142856,0.5506878815237919
1989-02-03,16.75,16.891428571428573,0.46809644915797927
1989-02-06,16.5,16.715714285714288,0.3023715784074272
1989-02-07,16.6,16.63285714285714,0.22298836185738186
1989-02-08,16.75,16.61857142857143,0.20955735662179703
1989-02-09,16.58,16.647142857142857,0.18364043542705422
1989-02-10,16.4,16.647142857142857,0.18364043542705424
1989-02-13,16.5,16.582857142857144,0.1312395120527339
1989-02-14,16.83,16.594285714285714,0.15031712508981748
1989-02-15,16.75,16.63,0.15383974345628448
1989-02-16,17.15,16.708571428571428,0.2477517959187752
1989-02-17,17.15,16.765714285714285,0.2996029118048234
1989-02-20,17.38,16.88,0.36285901761798206
1989-02-21,17.2,16.994285714285713,0.30837515803847537
1989-02-22,16.95,17.05857142857143,0.22334044054081872
1989-02-23,17.1,17.097142857142856,0.1993083277834192
1989-02-24,17.05,17.139999999999997,0.13366625103846785
1989-02-27,17.55,17.197142857142858,0.2050783822277548
1989-02-28,17.23,17.208571428571428,0.20424075429329858
1989-03-01,17.25,17.19,0.19157244060670758
1989-03-02,17.45,17.225714285714286,0.2155502372114538
1989-03-03,17.73,17.337142857142858,0.2483756755209369
1989-03-06,17.73,17.427142857142858,0.26189783540624934
1989-03-07,17.55,17.49857142857143,0.20358688328971355
1989-03-08,17.55,17.498571428571427,0.20358688328971355
1989-03-09,17.8,17.580000000000002,0.19192012227312563
1989-03-10,17.63,17.634285714285713,0.12514753198485887
1989-03-13,18.1,17.72714285714286,0.18997493569013166
1989-03-14,18.63,17.855714285714285,0.39071972660961674
1989-03-15,19.08,18.048571428571428,0.5970323433848463
1989-03-16,18.95,18.248571428571427,0.6354376069929512
1989-03-17,19.3,18.49857142857143,0.65862049192302
1989-03-20,19.18,18.695714285714285,0.6200768001588194
1989-03-21,19.63,18.981428571428573,0.49542670401137234
1989-03-22,19.6,19.195714285714285,0.35519277126914056
1989-03-23,19.93,19.381428571428575,0.3499251620669195
1989-03-28,19.73,19.474285714285713,0.3427757839976094
1989-03-29,19.45,19.545714285714286,0.2565707922358014
1989-03-30,20.0,19.645714285714288,0.28017001640998407
1989-03-31,20.45,19.827142857142857,0.33430097645246337
1989-04-03,19.65,19.830000000000002,0.3324154027717844
1989-04-04,19.9,19.872857142857146,0.3167919551646939
1989-04-05,19.75,19.84714285714286,0.31868031451137674
1989-04-06,19.08,19.754285714285714,0.4327761986236857
1989-04-07,19.4,19.747142857142855,0.43900319990148096
1989-04-10,19.6,19.69,0.4264582824457725
1989-04-11,19.95,19.618571428571425,0.3015199590644365
1989-04-12,19.85,19.647142857142857,0.3142034524376566
1989-04-13,19.95,19.654285714285717,0.32139576552153154
1989-04-14,19.63,19.63714285714286,0.318628011203885
1989-04-17,19.88,19.75142857142857,0.2106678722085622
1989-04-18,20.2,19.865714285714287,0.20517124090662997
1989-04-19,21.5,20.13714285714286,0.6241184258806435
1989-04-20,22.25,20.465714285714284,1.000880564683829
1989-04-21,21.6,20.715714285714284,1.039276304981091
1989-04-24,21.2,20.89428571428571,0.9920997453692911
1989-04-25,21.15,21.111428571428572,0.8208213076227503
1989-04-26,21.05,21.27857142857143,0.6237368187364909
1989-04-27,20.65,21.342857142857145,0.5061526214397921
1989-04-28,20.15,21.150000000000002,0.6677075208002642
1989-05-02,19.15,20.707142857142856,0.8258473282173413
1989-05-03,18.88,20.318571428571428,0.9640613495593555
1989-05-04,19.7,20.104285714285712,0.9000714257371448
1989-05-05,19.4,19.854285714285712,0.7985164816260855
1989-05-08,18.8,19.532857142857143,0.6812173976470941
1989-05-09,19.03,19.30142857142857,0.4855041562275509
1989-05-10,18.88,19.119999999999997,0.3269556544853497
1989-05-11,19.3,19.141428571428573,0.33408724266908024
1989-05-12,19.2,19.187142857142856,0.3136194235966347
1989-05-15,19.2,19.115714285714287,0.2204432763664652
