Date,Price,Rolling_Mean,Rolling_STD
1993-07-15,17.89,19.517142857142858,0.8911175434197133
1993-08-15,18.01,19.371428571428574,1.0527808979305815
1993-09-15,17.5,19.00142857142857,1.2026142159399418
1993-10-15,18.15,18.69142857142857,1.0794509186221313
1993-11-15,16.61,18.17142857142857,1.0802534975863207
1993-12-15,14.52,17.395714285714288,1.4696468639648568
1994-01-15,15.03,16.815714285714286,1.490546400293659
1994-02-15,14.78,16.37142857142857,1.5779039743852445
1994-03-15,14.68,15.895714285714286,1.501697452250292
1994-04-15,16.42,15.741428571428571,1.3580062416574994
1994-05-15,17.89,15.704285714285714,1.2826126609756399
1994-06-15,19.06,16.054285714285715,1.8006281972583036
1994-07-15,19.66,16.788571428571426,2.09469511362571
1994-08-15,18.38,17.267142857142854,2.006794411374426
1994-09-15,17.45,17.64857142857143,1.682878769365394
1994-10-15,17.72,18.082857142857144,1.0696528141677502
1994-11-15,18.07,18.318571428571428,0.7864567920198402
1994-12-15,17.16,18.214285714285715,0.8938280435455249
1995-01-15,18.04,18.068571428571428,0.8124126326652797
1995-02-15,18.57,17.912857142857142,0.5015214945778987
1995-03-15,18.54,17.935714285714287,0.5292402461029191
1995-04-15,19.9,18.285714285714285,0.8607720786761273
1995-05-15,19.74,18.57428571428571,0.97104509237647
1995-06-15,18.45,18.62857142857143,0.9485151302856532
1995-07-15,17.33,18.65285714285714,0.9058644910748709
1995-08-15,18.02,18.650000000000002,0.9081482991963327
1995-09-15,18.23,18.601428571428567,0.9221248753363848
1995-10-15,17.43,18.442857142857143,1.0242349060918583
1995-11-15,17.99,18.169999999999998,0.8015609770939772
1995-12-15,19.03,18.068571428571428,0.5856172974285087
1996-01-15,18.86,18.127142857142854,0.6473719766798126
1996-02-15,19.09,18.37857142857143,0.6276524667739876
1996-03-15,21.33,18.851428571428574,1.2503923193865214
1996-04-15,23.5,19.604285714285712,2.1069872420342493
1996-05-15,21.17,20.138571428571428,1.930547664709199
1996-06-15,20.42,20.485714285714288,1.6823283185598543
1996-07-15,21.3,20.81,1.569989384252812
1996-08-15,21.9,21.244285714285716,1.3450261105625778
1996-09-15,23.97,21.94142857142857,1.3064637840550644
1996-10-15,24.88,22.448571428571427,1.6684366791643042
1996-11-15,23.71,22.478571428571428,1.6922118520979614
1996-12-15,25.23,23.05857142857143,1.8567303571190634
1997-01-15,25.13,23.73142857142857,1.57291055659484
1997-02-15,22.18,23.857142857142858,1.3680121135636973
1997-03-15,20.97,23.724285714285713,1.6129874678460592
1997-04-15,19.7,23.114285714285717,2.203791105820854
1997-05-15,20.82,22.534285714285716,2.19588142623756
1997-06-15,19.26,21.898571428571426,2.4304007116209205
1997-07-15,19.66,21.102857142857143,2.038044113733474
1997-08-15,19.95,20.36285714285714,1.0165089651303256
1997-09-15,19.8,20.02285714285714,0.6331591239098784
1997-10-15,21.33,20.074285714285715,0.730110885250832
1997-11-15,20.19,20.14428571428571,0.7114974149133787
1997-12-15,18.33,19.78857142857143,0.911654696534896
1998-01-15,16.72,19.425714285714285,1.483339218821874
1998-02-15,16.06,18.91142857142857,1.9417983809810953
1998-03-15,15.12,18.22142857142857,2.330489423357422
1998-04-15,15.35,17.585714285714285,2.4328094674186396
1998-05-15,14.91,16.66857142857143,1.9477801772909302
1998-06-15,13.72,15.744285714285713,1.4762887832089107
1998-07-15,14.17,15.15,1.0325373278159078
1998-08-15,13.47,14.685714285714285,0.93500190985284
1998-09-15,15.03,14.53857142857143,0.7442765742971548
1998-10-15,14.46,14.444285714285714,0.6987574005059233
1998-11-15,13.0,14.108571428571427,0.7534681716663166
1998-12-15,11.35,13.6,1.1946547618454064
1999-01-15,12.52,13.428571428571429,1.2589337892495351
1999-02-15,12.01,13.120000000000001,1.3105723940324365
1999-03-15,14.68,13.292857142857143,1.4380277499143466
1999-04-15,17.31,13.618571428571428,2.0324322749801174
1999-05-15,17.72,14.084285714285715,2.561905912550615
1999-06-15,17.92,14.787142857142857,2.8710956926216102
1999-07-15,20.1,16.037142857142857,3.025837152952939
1999-08-15,21.28,17.288571428571426,3.1381758425951003
1999-09-15,23.8,18.972857142857144,2.993508055140372
1999-10-15,22.69,20.117142857142856,2.5816449167517734
1999-11-15,25.0,21.215714285714284,2.8137629439527547
1999-12-15,26.1,22.412857142857145,2.8608781535611665
2000-01-15,27.26,23.747142857142858,2.5805213574373287
2000-02-15,29.37,25.071428571428573,2.7686725373448033
2000-03-15,29.84,26.294285714285714,2.7046247869334676
2000-04-15,25.72,26.56857142857143,2.49905601225355
2000-05-15,28.79,27.44,1.9169159258210342
2000-06-15,31.82,28.414285714285715,2.1845507329337828
2000-07-15,29.7,28.928571428571427,1.9612617415957594
2000-08-15,31.26,29.5,1.9767397400769786
2000-09-15,33.88,30.14428571428571,2.572507577849835
2000-10-15,33.11,30.611428571428572,2.7952962190759902
2000-11-15,34.42,31.854285714285712,2.1074617999135303
2000-12-15,28.44,31.804285714285715,2.1946287244303484
2001-01-15,29.59,31.485714285714288,2.3484310872214507
2001-02-15,29.61,31.472857142857144,2.3600544787899906
2001-03-15,27.25,30.900000000000002,2.8550890237141306
2001-04-15,27.49,29.987142857142857,2.7635648130974024
2001-05-15,28.63,29.34714285714286,2.416821013133458
2001-06-15,27.6,28.372857142857146,0.9764000936382561
2001-07-15,26.43,28.08571428571429,1.2188226168841112
2001-08-15,27.37,27.768571428571427,1.0375038726260049
2001-09-15,26.2,27.28142857142857,0.8027957102405557
2001-10-15,22.17,26.555714285714284,2.093878833989273
2001-11-15,19.64,25.434285714285718,3.2776254470925004
2001-12-15,19.39,24.114285714285717,3.618954071472635
2002-01-15,19.72,22.988571428571426,3.5793361981025824
2002-02-15,20.72,22.172857142857143,3.304419839577038
2002-03-15,24.53,21.767142857142858,2.6742208478091363
2002-04-15,26.18,21.764285714285716,2.6687004149514006
2002-05-15,27.04,22.46,3.3419605024595733
2002-06-15,25.52,23.3,3.2527987948841544
2002-07-15,26.97,24.38285714285714,2.984876961650218
2002-08-15,28.39,25.62142857142857,2.484400857157983
2002-09-15,29.66,26.898571428571426,1.7273238315519353
2002-10-15,28.84,27.514285714285712,1.4948339611569512
2002-11-15,26.35,27.53857142857143,1.4707303012609847
2002-12-15,29.46,27.884285714285713,1.6116746688134147
2003-01-15,32.95,28.945714285714285,2.151362801751822
2003-02-15,35.83,30.211428571428574,3.163486623813526
2003-03-15,33.51,30.942857142857143,3.262512908202805
2003-04-15,28.17,30.73,3.4056276954475595
2003-05-15,28.11,30.625714285714285,3.483436316545493
2003-06-15,30.66,31.24142857142857,2.94028586235767
2003-07-15,30.76,31.427142857142858,2.8486412801292778
2003-08-15,31.57,31.23,2.7724177174443674
2003-09-15,28.31,30.155714285714286,2.057732223774853
2003-10-15,30.34,29.702857142857145,1.4578947639856121
2003-11-15,31.11,30.12285714285714,1.3631056976099254
2003-12-15,32.13,30.697142857142858,1.2122116741133158
2004-01-15,34.31,31.218571428571433,1.8241384137121803
2004-02-15,34.69,31.779999999999998,2.2210733141132617
2004-03-15,36.74,32.51857142857143,2.896494597333182
2004-04-15,36.75,33.72428571428571,2.593413819291961
2004-05-15,40.28,35.144285714285715,3.1027936720684104
2004-06-15,38.03,36.13285714285714,2.6762829589170174
2004-07-15,40.78,37.368571428571435,2.511941006283132
2004-08-15,44.9,38.88142857142857,3.396210773648573
2004-09-15,45.94,40.48857142857143,3.727834172686138
2004-10-15,53.28,42.85142857142858,5.684301272133606
2004-11-15,48.47,44.52571428571429,5.30072277192088
2004-12-15,43.15,44.935714285714276,5.0212178374799885
2005-01-15,46.84,46.19428571428572,4.0026068886115285
2005-02-15,48.15,47.247142857142855,3.237178371594973
2005-03-15,54.19,48.574285714285715,3.942101204276759
2005-04-15,52.98,49.58,4.054454340598535
2005-05-15,49.83,49.08714285714285,3.7261182405897255
2005-06-15,56.35,50.212857142857146,4.597124877883501
2005-07-15,59.0,52.47714285714286,4.439263130616975
2005-08-15,64.99,55.07,5.715129044912101
2005-09-15,65.59,57.56142857142857,5.9904046289917146
2005-10-15,62.26,58.714285714285715,6.009938594092254
2005-11-15,58.32,59.47714285714285,5.475946537009661
2005-12-15,59.41,60.84571428571429,3.5057612446884407
2006-01-15,65.49,62.15142857142856,3.2446336648449368
2006-02-15,61.63,62.527142857142856,2.958550964496176
2006-03-15,62.69,62.198571428571434,2.760533937310876
2006-04-15,69.44,62.74857142857143,3.753715619539974
2006-05-15,70.84,63.97428571428571,4.817644158516959
2006-06-15,70.95,65.77857142857142,4.710974522577912
2006-07-15,74.41,67.92142857142856,4.742708187563098
2006-08-15,73.04,69.0,4.951504821768533
2006-09-15,63.8,69.30999999999999,4.4563587527633315
2006-10-15,58.89,68.76714285714286,5.50520878891263
2006-11-15,59.08,67.28714285714287,6.581528987212694
2006-12-15,61.96,66.01857142857143,6.638145897189829
2007-01-15,54.51,63.67,7.459977658590136
2007-02-15,59.28,61.50857142857143,5.847074563606859
2007-03-15,60.44,59.708571428571425,2.904527664247385
2007-04-15,63.98,59.73428571428571,2.9472691153155073
2007-05-15,63.46,60.38714285714286,3.2223941114521057
2007-06-15,67.49,61.58857142857143,4.101643689105417
2007-07-15,74.12,63.325714285714284,6.281135399333404
2007-08-15,72.36,65.87571428571428,5.70233828396379
2007-09-15,79.92,68.82428571428571,6.927962319813746
2007-10-15,85.8,72.44714285714285,8.306452741264119
2007-11-15,94.77,76.8457142857143,10.841036016209836
2007-12-15,91.69,80.87857142857142,10.267231740787992
2008-01-15,92.97,84.51857142857143,9.189648938835704
2008-02-15,95.39,87.55714285714285,8.680679148326295
2008-03-15,105.45,92.28428571428572,8.009423319113434
2008-04-15,112.58,96.95,9.051366379355619
2008-05-15,125.4,102.60714285714286,12.600400409359466
2008-06-15,133.88,108.19428571428573,16.586531541326657
2008-07-15,133.37,114.14857142857143,17.146081601512037
2008-08-15,116.67,117.53428571428572,14.384673391197444
2008-09-15,104.11,118.78,12.386097044670493
2008-10-15,76.61,114.66,20.00954605515399
2008-11-15,57.31,106.76428571428572,29.582065432252875
2008-12-15,41.12,94.72428571428573,36.96336648500454
2009-01-15,41.71,81.55714285714286,37.10676430440753
2009-02-15,39.09,68.08857142857143,31.9127479379695
2009-03-15,47.94,58.269999999999996,24.088448822343512
2009-04-15,49.65,50.489999999999995,13.107378329271748
2009-05-15,59.03,47.978571428571435,7.930389709993891
2009-06-15,69.64,49.74,11.0888081716054
2009-07-15,64.15,53.03000000000001,11.513361802705413
2009-08-15,71.05,57.22142857142857,12.034301570332625
2009-09-15,69.41,61.55285714285714,9.638725217035693
2009-10-15,75.72,65.52142857142857,8.780482956670257
2009-11-15,77.99,69.57000000000001,6.473121349086224
2009-12-15,74.47,71.77571428571427,4.6595774384334145
2010-01-15,78.33,73.01714285714286,5.129641684320608
2010-02-15,76.39,74.76571428571428,3.3967330242588893
2010-03-15,81.2,76.21571428571428,3.6991614236325097
2010-04-15,84.29,78.34142857142857,3.3997177754008527
2010-05-15,73.74,78.05857142857143,3.7213278480102434
2010-06-15,75.34,77.67999999999999,3.8616145155442805
2010-07-15,76.32,77.94428571428571,3.6635358928350685
2010-08-15,76.6,77.69714285714285,3.6914257150211545
2010-09-15,75.24,77.53285714285714,3.7837314663595603
2010-10-15,81.89,77.63142857142857,3.902317382322535
2010-11-15,84.25,77.62571428571428,3.8909547120757155
2010-12-15,89.15,79.82714285714285,5.394805261501034
2011-01-15,89.17,81.80285714285715,5.978488421793512
2011-02-15,88.58,83.55428571428571,5.899849877024301
2011-03-15,102.86,87.30571428571429,8.511613354984858
2011-04-15,109.53,92.2042857142857,10.124646260722201
2011-05-15,100.9,94.92,9.422101676377403
2011-06-15,96.26,96.63571428571429,8.16493489899066
2011-07-15,97.3,97.8,7.471204722131072
2011-08-15,86.33,97.39428571428573,8.070988905007585
2011-09-15,85.52,96.95714285714287,8.68729477318366
2011-10-15,86.32,94.5942857142857,9.055734568295517
2011-11-15,97.16,92.82714285714285,6.50238088263453
2011-12-15,98.56,92.49285714285713,6.063526790808384
2012-01-15,100.27,93.06571428571428,6.640702415514672
2012-02-15,102.2,93.76571428571428,7.378680679594582
2012-03-15,106.16,96.59857142857142,7.8403070275154345
2012-04-15,103.32,99.14142857142858,6.403156587629868
2012-05-15,94.66,100.33285714285715,3.9106722111231145
2012-06-15,82.3,98.21000000000001,7.909186641705129
2012-07-15,87.9,96.68714285714285,8.805976596012359
2012-08-15,94.13,95.80999999999999,8.694709119151735
2012-09-15,94.51,94.71142857142857,8.225951674570833
2012-10-15,89.49,92.33,6.614287565565466
2012-11-15,86.53,89.93142857142858,4.744833782024584
2012-12-15,87.86,88.96000000000001,4.289646450077305
2013-01-15,94.76,90.74000000000001,3.5942546747080595
2013-02-15,95.31,91.79857142857144,3.707813500214778
2013-03-15,92.94,91.62857142857145,3.609069264003529
2013-04-15,92.02,91.27285714285715,3.3940423994873505
2013-05-15,94.51,91.99000000000001,3.4837144927018135
2013-06-15,95.77,93.30999999999999,2.741581052360212
2013-07-15,104.67,95.71142857142856,4.164866658814886
2013-08-15,106.57,97.39857142857143,5.79014803659696
2013-09-15,106.29,98.96714285714286,6.56540609123688
2013-10-15,100.54,100.05285714285715,6.007264253345017
2013-11-15,93.86,100.3157142857143,5.625305494349167
2013-12-15,97.63,100.76142857142857,5.195839452777636
2014-01-15,94.62,100.59714285714287,5.394354191453333
2014-02-15,100.82,100.04714285714286,5.098011750625617
2014-03-15,100.8,99.22285714285714,4.266172032339644
2014-04-15,102.07,98.62,3.2868171027089197
2014-05-15,102.18,98.8542857142857,3.4981416835354757
2014-06-15,105.79,100.55857142857143,3.5649003191824757
2014-07-15,103.59,101.40999999999998,3.4590364747030766
2014-08-15,96.54,101.68428571428572,2.854113155562482
2014-09-15,93.21,100.59714285714287,4.314107533374296
2014-10-15,84.4,98.25428571428573,7.478330600570012
2014-11-15,75.79,94.5,11.007379342967772
2014-12-15,59.29,88.37285714285714,16.557691781853272
2015-01-15,47.22,80.00571428571428,20.595631298200686
2015-02-15,50.58,72.43285714285715,20.220852038004065
2015-03-15,47.82,65.47285714285714,18.88052057393688
2015-04-15,54.45,59.93571428571429,14.585260661758012
2015-05-15,59.27,56.34571428571428,9.900371806389867
2015-06-15,59.82,54.064285714285724,5.5626757864142595
2015-07-15,50.9,52.86571428571428,5.136613206977232
2015-08-15,42.87,52.244285714285716,6.105267826892854
2015-09-15,45.48,51.51571428571428,6.619614432736477
2015-10-15,46.22,51.287142857142854,6.793824927303838
2015-11-15,42.44,49.57142857142857,7.355257594789751
2015-12-15,37.19,46.417142857142856,7.236363530313791
2016-01-15,31.68,42.39714285714286,6.306263326475976
2016-02-15,30.32,39.457142857142856,6.476461776530154
2016-03-15,37.55,38.69714285714286,6.319463886242477
2016-04-15,40.75,38.021428571428565,5.695388276408092
2016-05-15,46.71,38.09142857142857,5.814709590258721
2016-06-15,48.76,38.99428571428571,6.976954581914252
2016-07-15,44.65,40.059999999999995,7.22090483711464
2016-08-15,44.72,41.92285714285714,6.325192261335296
2016-09-15,45.18,44.04571428571428,3.7524518968394265
2016-10-15,49.78,45.79285714285714,2.9945935410651114
2016-11-15,45.66,46.49428571428571,2.039148982155772
2016-12-15,51.97,47.24571428571428,2.9135651536837455
2017-01-15,52.5,47.779999999999994,3.5177976064575174
2017-02-15,53.47,49.04,3.779669297702925
2017-03-15,49.33,49.69857142857143,3.268564560432047
2017-04-15,51.06,50.53857142857142,2.60121400229052
2017-05-15,48.48,50.35285714285715,2.7085895116933347
2017-06-15,45.18,50.284285714285716,2.8496014758956334
2017-07-15,46.63,49.52142857142858,3.032047869957258
2017-08-15,48.04,48.88428571428572,2.758047963946002
2017-09-15,49.82,48.36285714285714,1.9826137149871905
2017-10-15,51.58,48.684285714285714,2.3193379597261603
2017-11-15,56.64,49.48142857142857,3.774415754221089
2017-12-15,57.88,50.824285714285715,4.871474305049741
2018-01-15,63.7,53.46999999999999,6.1551468977865245
2018-02-15,62.23,55.69857142857143,6.089626229830956
2018-03-15,62.73,57.797142857142866,5.5145344750203416
2018-04-15,66.25,60.144285714285715,5.028468478383103
2018-05-15,69.98,62.77285714285714,4.5960407391784015
2018-06-15,67.87,64.37714285714286,4.0227342040193825
2018-07-15,70.98,66.24857142857142,3.511018031717364
2018-08-15,68.06,66.87142857142858,3.367340338067679
2018-09-15,70.23,68.01428571428572,2.8468746439019657
2018-10-15,70.75,69.16,1.7795130420042655
2018-11-15,56.96,67.83285714285714,4.95046702943475
2018-12-15,49.52,64.91,8.346572150689381
2019-01-15,51.38,62.55428571428572,9.604210634131205
2019-02-15,54.95,60.26428571428572,9.161231462241254
2019-03-15,58.15,58.848571428571425,8.497414172502411
2019-04-15,63.86,57.93857142857143,7.337314287420036
2019-05-15,60.83,56.521428571428565,5.0528323033435045
2019-06-15,54.66,56.19285714285714,5.09417220715867
2019-07-15,57.35,57.31142857142857,4.158466979434238
2019-08-15,54.81,57.801428571428566,3.4916969540675904
2019-09-15,56.95,58.08714285714286,3.295819140899734
2019-10-15,53.96,57.48857142857143,3.644536680984966
2019-11-15,57.03,56.51285714285715,2.332628805201229
2019-12-15,59.88,56.377142857142864,2.050119624848233
2020-01-15,57.52,56.785714285714285,1.932484214189751
2020-02-15,50.54,55.81285714285715,3.013092067879978
2020-03-15,29.21,52.15571428571429,10.547952182205464
2020-04-15,16.55,46.38428571428572,16.72907534518152
2020-05-15,28.56,42.75571428571429,17.546698509161978
2020-06-15,38.31,40.08142857142857,16.397491097290253
2020-07-15,40.71,37.34285714285715,13.959343005415986
2020-08-15,42.34,35.174285714285716,11.210969118297838
2020-09-15,39.63,33.61571428571428,9.317181006332401
2020-10-15,39.4,35.07142857142857,9.31014756161506
2020-11-15,40.94,38.55571428571428,4.5914444246621136
2020-12-15,47.02,41.19285714285714,2.8733355430328356
2021-01-15,52.0,43.14857142857142,4.677001990489857
2021-02-15,59.04,45.76714285714286,7.4143840254055275
2021-03-15,62.33,48.622857142857136,9.445772801074655
2021-04-15,61.72,51.778571428571425,9.62886014121325
2021-05-15,65.17,55.46,9.014068633715334
2021-06-15,71.38,59.808571428571426,8.14213409488228
2021-07-15,72.49,63.44714285714286,7.0988583924591
2021-08-15,67.73,65.69428571428571,5.0715048954682285
2021-09-15,71.65,67.49571428571429,4.52393581277314
2021-10-15,81.48,70.23142857142857,6.3150968020326905
2021-11-15,79.15,72.72142857142858,5.816334551849927
2021-12-15,71.71,73.65571428571427,4.845395949224117
2022-01-15,83.22,75.34714285714286,5.875618305862446
2022-02-15,91.64,78.08285714285715,8.28696107204076
2022-03-15,108.5,83.90714285714286,12.862135274110532
2022-04-15,101.78,88.21142857142857,13.11564260539205
2022-05-15,109.55,92.22142857142856,14.886136087616604
2022-06-15,114.84,97.32000000000001,15.749877248198688
2022-07-15,101.62,101.59285714285714,10.978528611621112
2022-08-15,93.67,103.08571428571429,8.492918338519136
2022-09-15,84.26,102.03142857142858,10.395515745697296
2022-10-15,87.55,99.03857142857143,11.206913682442071
2022-11-15,84.37,96.55142857142857,12.368777127066394
2022-12-15,76.44,91.82142857142857,12.889377316963031
2023-01-15,78.12,86.5757142857143,8.7756117681194
2023-02-15,76.83,83.03428571428572,6.362973249309047
2023-03-15,73.28,80.12142857142858,5.252921182768213
2023-04-15,79.45,79.43428571428572,4.925731272757642
2023-05-15,71.58,77.15285714285714,4.182653520934359
2023-06-15,70.25,75.13571428571429,3.465250626542917
2023-07-15,76.07,75.08285714285715,3.4448014663912514
2023-08-15,81.39,75.55,4.087138363206481
2023-09-15,89.43,77.35,6.690343787877731
2023-10-15,85.64,79.11571428571428,7.058082499618625
2023-11-15,77.69,78.86428571428571,7.075516134630937
2023-12-15,71.9,78.91,7.021436225350251
2024-01-15,74.15,79.46714285714286,6.341563199205533
2024-02-15,77.25,79.63571428571429,6.251250160681676
2024-03-15,81.28,79.62,6.246241536582414
2024-04-15,85.35,79.03714285714285,5.296412982027038
2024-05-15,80.02,78.23428571428572,4.493850825081898
2024-06-15,79.77,78.53142857142858,4.520550956728061
2024-07-15,81.8,79.94571428571429,3.5430347497716363
2024-08-15,76.68,80.30714285714285,2.9291279378314337
2024-09-15,70.24,79.30571428571429,4.768996600064071
2024-10-15,71.99,77.97857142857143,5.381336353767061
2024-11-15,69.95,75.77857142857144,4.999878093751372
2024-12-15,70.12,74.36428571428571,5.000349511593072
2025-01-15,75.74,73.78857142857143,4.479056554570554
2025-02-15,71.53,72.32142857142857,2.7755565722406077
2025-03-15,68.24,71.11571428571429,2.370195893048133
2025-04-15,63.54,70.15857142857143,3.73984593520124
2025-05-15,62.17,68.75571428571428,4.665579124977104
2025-06-15,68.17,68.50142857142858,4.638065072747595
2025-07-15,68.39,68.25428571428571,4.583211600114279
2025-08-15,64.86,66.7,3.281503720348355
2025-09-15,63.96,65.61857142857143,2.6013421444274316
2025-10-15,60.89,64.56857142857143,2.8393627722385597
2025-11-15,60.06,64.07142857142857,3.3143899819384868
2025-12-15,57.97,63.471428571428575,4.020843313581636
2026-01-15,60.04,62.31,3.5883793927983403
2026-02-15,64.51,61.75571428571429,2.6764955765742733
2026-03-15,91.38,65.54428571428572,11.622324576926164
2026-04-15,100.32,70.73857142857143,17.456835746655464
2026-05-15,102.13,76.63,20.30562976122618
2026-06-15,85.52,80.26714285714286,19.086544749539794
