Date,Price,Rolling_Mean,Rolling_STD
1986-04-24,13.65,12.584285714285715,0.9180569543489999
1986-04-25,14.23,12.974285714285713,0.9595981301714603
1986-04-28,13.34,13.20142857142857,0.795684790425378
1986-04-29,13.63,13.45142857142857,0.5475225587872572
1986-04-30,13.38,13.58,0.35223098481913867
1986-05-01,13.8,13.675714285714287,0.29613381788514515
1986-05-02,14.65,13.811428571428573,0.4736182911525706
1986-05-05,14.32,13.907142857142857,0.5023847889720313
1986-05-06,14.43,13.935714285714287,0.5287991787328795
1986-05-07,15.13,14.191428571428572,0.6179921404955608
1986-05-08,15.7,14.487142857142858,0.7788819826245469
1986-05-09,15.83,14.837142857142856,0.7483251139648343
1986-05-12,15.75,15.115714285714287,0.655028170968176
1986-05-13,15.65,15.258571428571429,0.6455082899397677
1986-05-14,15.53,15.43142857142857,0.49727351868058023
1986-05-15,15.68,15.61,0.23072349974232986
1986-05-16,16.08,15.745714285714286,0.17367183065172748
1986-05-19,17.13,15.95,0.5481788029466487
1986-05-20,16.18,16.0,0.5513619500836284
1986-05-21,15.53,15.968571428571428,0.573801027402043
1986-05-22,16.04,16.024285714285714,0.5563828760502311
1986-05-23,16.95,16.22714285714286,0.6030399181291134
1986-05-27,15.1,16.14428571428571,0.7193714187367065
1986-05-28,14.65,15.94,0.9166606060405824
1986-05-29,14.5,15.564285714285715,0.8860936207658429
1986-05-30,14.3,15.295714285714284,0.9509093392267128
1986-06-02,13.8,15.048571428571426,1.093929134990453
1986-06-03,13.35,14.664285714285715,1.15820057478339
1986-06-04,13.15,14.12142857142857,0.7134757312253968
1986-06-05,13.21,13.851428571428572,0.634702780084986
1986-06-06,12.73,13.577142857142857,0.6468311032954919
1986-06-09,12.61,13.307142857142859,0.5893135635554808
1986-06-10,12.38,13.032857142857143,0.4883548670694865
1986-06-11,13.52,12.992857142857144,0.42200767314168
1986-06-12,13.69,13.04142857142857,0.48485147455786054
1986-06-13,13.83,13.138571428571428,0.5707430411731704
1986-06-16,13.65,13.20142857142857,0.6032254573382438
1986-06-17,13.65,13.332857142857145,0.5832870729956152
1986-06-18,13.62,13.477142857142855,0.4925347461758004
1986-06-19,13.73,13.67,0.09609023536926221
1986-06-20,14.44,13.801428571428572,0.290082090187601
1986-06-23,14.05,13.852857142857143,0.2988151204180694
1986-06-24,13.98,13.874285714285715,0.30226131866630596
1986-06-25,13.23,13.814285714285715,0.38465816611881937
1986-06-26,13.14,13.741428571428571,0.46157081693669333
1986-06-27,13.38,13.707142857142857,0.48061468578317806
1986-06-30,12.8,13.574285714285717,0.5894589932827303
1986-07-01,12.39,13.281428571428572,0.5968648247698979
1986-07-02,12.04,12.994285714285715,0.6468863151759228
1986-07-03,11.7,12.668571428571429,0.641831456885368
1986-07-07,11.18,12.375714285714285,0.7928820244915862
1986-07-08,11.19,12.097142857142856,0.8216388964687862
1986-07-09,11.0,11.757142857142856,0.6830498831396631
1986-07-10,11.13,11.51857142857143,0.5333363095154696
1986-07-11,11.13,11.338571428571429,0.3811136563383412
1986-07-14,11.23,11.222857142857142,0.22268919190305544
1986-07-15,11.85,11.244285714285713,0.2768788629741615
1986-07-16,12.68,11.45857142857143,0.6049360454193311
1986-07-17,12.3,11.617142857142857,0.6652747373757973
1986-07-18,12.8,11.874285714285715,0.731547609361048
1986-07-21,13.07,12.151428571428571,0.7690996591562402
1986-07-22,10.88,12.115714285714287,0.8279866573573902
1986-07-23,10.83,12.058571428571428,0.9091283109188962
1986-07-24,10.95,11.930000000000001,1.0023971268913134
1986-07-25,10.83,11.665714285714285,1.015494249825439
1986-07-28,11.09,11.492857142857144,0.9922485287754786
1986-07-29,11.63,11.325714285714286,0.818735959530623
1986-07-30,11.73,11.134285714285713,0.3843547468531239
1986-07-31,11.23,11.184285714285716,0.36818732292389217
1986-08-01,11.56,11.28857142857143,0.3542329069706967
1986-08-04,14.0,11.724285714285715,1.0536580271108822
1986-08-05,14.35,12.227142857142857,1.3531286497806125
1986-08-06,14.8,12.757142857142856,1.5462827930849001
1986-08-07,15.18,13.264285714285716,1.6904324608696653
1986-08-08,14.83,13.707142857142857,1.6263426687480247
1986-08-11,14.92,14.234285714285715,1.2422809282774492
1986-08-12,15.5,14.797142857142857,0.49868875683181074
1986-08-13,15.28,14.98,0.37766828478615383
1986-08-14,15.43,15.134285714285713,0.2871618093721511
1986-08-15,15.83,15.281428571428572,0.3453224855806564
1986-08-18,15.58,15.338571428571427,0.35858186287225424
1986-08-19,14.98,15.36,0.3261390296585959
1986-08-20,15.23,15.404285714285715,0.27318230438400526
1986-08-21,15.23,15.365714285714287,0.27645717829087985
1986-08-22,15.48,15.394285714285713,0.27645717829087973
1986-08-25,15.48,15.401428571428571,0.2781743201320644
1986-08-26,15.78,15.394285714285715,0.2656976441280987
1986-08-27,15.83,15.430000000000001,0.3082207001484224
1986-08-28,15.83,15.551428571428572,0.2659215781283455
1986-08-29,15.93,15.651428571428571,0.25634797778463186
1986-09-02,16.43,15.822857142857142,0.3207134902948864
1986-09-03,16.03,15.901428571428571,0.28846886437581365
1986-09-04,16.18,16.001428571428573,0.23426684012240998
1986-09-05,15.63,15.98,0.2629955639676319
1986-09-08,15.63,15.95142857142857,0.29134335822348545
1986-09-09,15.0,15.832857142857145,0.4657150160671881
1986-09-10,14.9,15.685714285714285,0.5788741124762984
1986-09-11,15.05,15.48857142857143,0.5145687052094552
1986-09-12,15.06,15.35,0.4734272207354738
1986-09-15,14.31,15.082857142857142,0.45422880745697947
1986-09-16,13.8,14.821428571428571,0.5924364542977844
1986-09-17,14.03,14.592857142857143,0.5342818945623367
1986-09-18,14.55,14.52857142857143,0.5033033734381901
1986-09-19,14.47,14.467142857142859,0.47591015558659017
1986-09-22,13.94,14.30857142857143,0.4322587408573648
1986-09-23,14.3,14.200000000000001,0.2810693864510588
1986-09-24,14.55,14.234285714285715,0.3098847712110848
1986-09-25,14.28,14.302857142857144,0.24383835395014952
1986-09-26,14.43,14.360000000000001,0.2143206320756574
1986-09-29,14.93,14.414285714285713,0.30104579623131755
1986-09-30,14.7,14.447142857142856,0.3200892732615695
1986-10-01,15.23,14.631428571428572,0.3494485451597483
1986-10-02,15.38,14.785714285714286,0.41161702033389297
1986-10-03,14.86,14.83,0.3984971769034024
1986-10-06,14.83,14.90857142857143,0.3180895351641341
1986-10-07,15.6,15.075714285714286,0.3318060248024782
1986-10-08,15.35,15.135714285714286,0.33896200096061424
1986-10-09,15.05,15.185714285714285,0.2855904493534238
1986-10-10,14.98,15.15,0.2946183972530998
1986-10-14,14.55,15.031428571428572,0.34868460301673226
1986-10-15,14.83,15.027142857142858,0.3513172491122422
1986-10-16,14.53,14.984285714285715,0.39496232490608707
1986-10-17,14.85,14.877142857142855,0.28709547109592615
1986-10-20,15.17,14.85142857142857,0.2422415166335746
1986-10-21,15.22,14.875714285714285,0.27214316960358786
1986-10-22,14.85,14.857142857142858,0.26824828584191357
1986-10-23,14.88,14.904285714285715,0.23179424373472762
1986-10-24,14.93,14.918571428571429,0.22952331554971814
1986-10-27,14.4,14.9,0.26820390253185356
1986-10-28,14.18,14.804285714285713,0.3837037547751556
1986-10-29,13.73,14.59857142857143,0.517604371807526
1986-10-30,15.08,14.578571428571427,0.4916444708468337
1986-10-31,15.25,14.635714285714286,0.5484176371725139
1986-11-03,14.7,14.610000000000001,0.5391969337202421
1986-11-04,15.05,14.627142857142857,0.5528023843928809
1986-11-05,14.93,14.702857142857143,0.552802384392882
1986-11-06,15.08,14.831428571428571,0.5142447073598333
1986-11-07,15.15,15.034285714285714,0.17652734848144622
1986-11-10,15.3,15.065714285714284,0.203540097839608
1986-11-11,15.39,15.085714285714285,0.22984466804465492
1986-11-12,15.33,15.175714285714287,0.16890403023184222
1986-11-13,15.55,15.247142857142858,0.20806363495446575
1986-11-14,15.68,15.354285714285714,0.21062265965915397
1986-11-17,15.62,15.431428571428572,0.1914356786171577
1986-11-18,15.65,15.502857142857142,0.15955294687700772
1986-11-19,15.52,15.534285714285716,0.13226956602043147
1986-11-20,15.1,15.492857142857144,0.2084637686916769
1986-11-21,15.13,15.464285714285714,0.24500728852131054
1986-11-24,14.98,15.382857142857143,0.30026179053808016
1986-11-25,15.05,15.292857142857143,0.29061511119887024
1986-11-26,15.0,15.204285714285714,0.2678841256250386
1986-11-28,15.0,15.111428571428572,0.18854076229718394
1986-12-01,15.29,15.078571428571427,0.10854009572934616
1986-12-02,15.22,15.095714285714285,0.12122391717487857
1986-12-03,15.13,15.095714285714285,0.12122391717487857
1986-12-04,15.2,15.127142857142857,0.11455919659195431
1986-12-05,15.14,15.14,0.10939226054274365
1986-12-08,15.01,15.141428571428573,0.10730463976115193
1986-12-09,14.93,15.131428571428572,0.12455635557558023
1986-12-10,15.12,15.107142857142858,0.10323343865786404
1986-12-11,15.49,15.145714285714286,0.17671607575021725
1986-12-12,16.13,15.28857142857143,0.4109107190711961
1986-12-15,16.38,15.457142857142857,0.5769955021694726
1986-12-16,16.11,15.595714285714285,0.6039828127482055
1986-12-17,15.83,15.712857142857143,0.5484132956604367
1986-12-18,16.28,15.905714285714286,0.45697764871881313
1986-12-19,16.55,16.11,0.35557465226495244
1986-12-22,16.95,16.318571428571428,0.3594638865231104
1986-12-23,16.93,16.43285714285714,0.41274343466269653
1986-12-24,17.26,16.55857142857143,0.5152484375337526
1986-12-29,17.65,16.77857142857143,0.6115670737656769
1986-12-30,17.73,17.05,0.5375561986124827
1986-12-31,17.93,17.285714285714285,0.5043760879495404
1987-01-02,18.13,17.51142857142857,0.4728082265016875
1987-01-05,17.98,17.658571428571427,0.427021801606986
1987-01-06,18.21,17.841428571428573,0.3248809305694662
1987-01-07,18.28,17.987142857142857,0.23767725215203958
1987-01-08,18.63,18.127142857142857,0.2890625241313959
1987-01-09,18.78,18.277142857142856,0.3194638365405667
1987-01-12,19.0,18.43,0.3765634076753597
1987-01-13,18.86,18.534285714285716,0.38069485343074083
1987-01-14,19.13,18.698571428571427,0.34839769284689465
1987-01-15,19.09,18.82428571428571,0.2978174576738717
1987-01-16,19.13,18.945714285714285,0.1941526154738365
1987-01-19,18.7,18.955714285714286,0.17614928733510402
1987-01-20,18.73,18.948571428571427,0.1852411555631719
1987-01-21,18.6,18.891428571428573,0.22430846108512706
1987-01-22,18.76,18.877142857142854,0.22976178139666337
1987-01-23,18.59,18.8,0.22120880030736634
1987-01-26,18.63,18.73428571428571,0.18626657804160154
1987-01-27,18.48,18.641428571428573,0.09651054716648548
1987-01-28,18.56,18.62142857142857,0.09685531674121399
1987-01-29,18.68,18.614285714285717,0.08904252595619591
1987-01-30,18.73,18.632857142857144,0.09860937847840935
1987-02-02,18.59,18.608571428571427,0.08153293228939665
1987-02-03,18.38,18.578571428571426,0.11936339073479359
1987-02-04,18.26,18.525714285714287,0.16571633824699317
1987-02-05,18.56,18.537142857142857,0.1647942440051537
1987-02-06,18.44,18.520000000000003,0.16822603841286562
1987-02-09,18.37,18.475714285714282,0.1596722834286661
1987-02-10,18.43,18.43285714285714,0.11368293418053138
1987-02-11,18.03,18.352857142857143,0.16849473638829315
1987-02-12,18.05,18.305714285714288,0.2023904759666034
1987-02-13,17.83,18.244285714285716,0.27189809015264177
1987-02-17,17.78,18.132857142857144,0.28063703044541927
1987-02-18,17.44,17.990000000000002,0.3453018003622488
1987-02-19,17.48,17.862857142857145,0.3459149358689458
1987-02-20,17.83,17.77714285714286,0.2401190181081357
1987-02-23,17.15,17.65142857142857,0.30678051716879834
1987-02-24,16.75,17.465714285714284,0.4035202243117883
1987-02-25,16.43,17.265714285714285,0.5223299449855723
1987-02-26,16.98,17.15142857142857,0.4765650907424314
1987-02-27,16.45,17.009999999999998,0.5214403129793983
1987-03-02,16.43,16.86,0.5146843692983595
1987-03-03,17.4,16.798571428571428,0.3902319212737491
1987-03-04,17.4,16.834285714285716,0.4364576017155479
1987-03-05,18.0,17.012857142857143,0.6152970633690121
1987-03-06,18.13,17.255714285714284,0.6790890256527223
1987-03-09,18.13,17.419999999999998,0.737834669827911
1987-03-10,18.27,17.68,0.6550826919812496
1987-03-11,18.33,17.951428571428572,0.39138338286266566
1987-03-12,18.42,18.09714285714286,0.3381180408139783
1987-03-13,18.39,18.238571428571426,0.15582346543774228
1987-03-16,18.61,18.325714285714287,0.170084012854376
1987-03-17,18.94,18.44142857142857,0.2642239310024044
1987-03-18,18.75,18.53,0.24569628948509778
1987-03-19,18.61,18.578571428571426,0.21774821632877786
1987-03-20,18.7,18.631428571428575,0.19056307542219295
1987-03-23,18.6,18.657142857142855,0.16809861051544064
1987-03-25,18.48,18.669999999999998,0.14628738838354816
1987-03-26,18.63,18.67285714285714,0.14511079510919217
1987-03-27,18.65,18.631428571428568,0.08513294924820858
1987-03-30,18.67,18.62,0.07071067811921375
1987-03-31,18.82,18.650000000000002,0.1029563014102532
1987-04-01,18.78,18.66142857142857,0.11334733807063126
1987-04-02,18.9,18.704285714285714,0.1398638794041679
1987-04-03,18.68,18.732857142857142,0.10160614904565778
1987-04-06,18.71,18.744285714285716,0.0921696159008865
1987-04-07,18.69,18.75,0.08640987597922753
1987-04-08,18.68,18.751428571428573,0.08493695140729127
1987-04-09,18.64,18.725714285714286,0.08791229395625039
1987-04-10,18.26,18.65142857142857,0.19221763459084068
1987-04-13,18.07,18.532857142857143,0.2580513053455766
1987-04-14,18.09,18.44857142857143,0.29560269346038226
1987-04-15,18.46,18.412857142857142,0.27299049346797755
1987-04-16,18.58,18.397142857142857,0.2570806803137031
1987-04-20,18.66,18.39428571428571,0.25349931905625506
1987-04-21,18.97,18.44142857142857,0.3268755406078869
1987-04-22,19.03,18.551428571428573,0.3807636437227566
1987-04-23,19.03,18.68857142857143,0.3501156271591264
1987-04-24,19.01,18.82,0.24481285369319833
1987-04-27,18.83,18.87285714285714,0.18732452106050973
1987-04-28,18.73,18.89428571428571,0.15382426584247824
1987-04-29,18.66,18.89428571428571,0.15382426584247824
1987-04-30,18.76,18.864285714285717,0.1570410925903723
1987-05-01,18.84,18.837142857142858,0.13901010583365142
1987-05-04,18.93,18.822857142857142,0.11968211864720232
1987-05-05,19.18,18.84714285714286,0.1704615582975113
1987-05-06,19.22,18.90285714285714,0.22035685343826886
1987-05-07,19.08,18.952857142857145,0.21422062503537573
1987-05-08,19.28,19.041428571428572,0.2007011519175256
1987-05-11,19.43,19.13714285714286,0.2038556912553843
1987-05-12,19.37,19.212857142857143,0.17085220569410936
1987-05-13,19.39,19.27857142857143,0.1266791973754314
1987-05-14,19.56,19.332857142857144,0.15553287816580505
1987-05-15,19.84,19.42142857142857,0.23617991527861268
1987-05-18,19.91,19.54,0.24440403706442668
1987-05-19,19.97,19.638571428571428,0.2606676409677123
1987-05-20,19.75,19.684285714285714,0.2456187521925454
1987-05-21,19.95,19.767142857142858,0.21822880085785765
1987-05-22,19.68,19.80857142857143,0.1522529224054503
1987-05-26,19.35,19.77857142857143,0.21652009694483568
1987-05-27,19.38,19.712857142857143,0.26017393449484433
1987-05-28,19.28,19.622857142857146,0.28808067653095226
1987-05-29,19.36,19.535714285714285,0.25605059023943555
1987-06-01,19.55,19.50714285714286,0.23872678146897539
1987-06-02,19.7,19.47142857142857,0.17033580279655525
1987-06-03,19.87,19.49857142857143,0.21767166186946113
1987-06-04,19.75,19.555714285714284,0.22456306781977858
1987-06-05,19.79,19.614285714285717,0.2245630678197743
1987-06-08,19.94,19.708571428571428,0.19777331901533146
1987-06-09,19.84,19.777142857142856,0.12750350135268793
1987-06-10,19.83,19.81714285714286,0.07910210399979083
1987-06-11,19.85,19.83857142857143,0.06011892975042024
1987-06-12,19.93,19.84714285714286,0.06897204402649534
1987-06-15,20.07,19.892857142857142,0.09499373412945786
1987-06-16,20.27,19.961428571428574,0.1596275426766898
1987-06-17,20.41,20.02857142857143,0.23169150260852503
1987-06-18,20.5,20.12285714285714,0.27280727542323757
1987-06-19,20.65,20.240000000000002,0.3007213549673009
1987-06-22,20.49,20.33142857142857,0.2564129853335279
1987-06-23,19.95,20.33428571428571,0.2512539978360628
1987-06-24,20.13,20.342857142857145,0.24157223113838136
1987-06-25,20.15,20.325714285714287,0.25165168671917276
1987-06-26,20.34,20.315714285714286,0.24912226869940451
1987-06-29,20.38,20.298571428571428,0.23821758761194178
1987-06-30,20.22,20.237142857142857,0.18108140763345215
1987-07-01,20.47,20.23428571428571,0.1765273484815916
1987-07-02,20.61,20.328571428571426,0.17563490270345725
1987-07-03,20.61,20.397142857142857,0.17885881636225884
1987-07-06,20.92,20.507142857142856,0.23077509150073364
1987-07-07,20.76,20.56714285714286,0.23464258534454127
1987-07-08,20.94,20.647142857142857,0.2548015100501466
1987-07-09,21.32,20.804285714285715,0.2848892850949763
1987-07-10,21.34,20.928571428571427,0.30388751051604324
1987-07-13,21.38,21.03857142857143,0.3086761286218441
1987-07-14,21.65,21.187142857142856,0.3181568945093332
1987-07-15,22.23,21.374285714285715,0.4793000849453102
1987-07-16,22.44,21.614285714285717,0.5375207637185536
1987-07-17,22.44,21.82857142857143,0.5226990393278789
1987-07-20,22.23,21.958571428571425,0.48708071101986655
1987-07-21,21.75,22.017142857142858,0.4203853107850086
1987-07-22,21.73,22.06714285714286,0.3462520414242693
1987-07-23,21.23,22.00714285714286,0.4510991866435529
1987-07-24,20.58,21.771428571428572,0.685454315799109
1987-07-27,20.5,21.494285714285716,0.7583942937297973
1987-07-28,21.35,21.33857142857143,0.6334674043555594
1987-07-29,21.49,21.232857142857142,0.5095329327176309
1987-07-30,21.47,21.192857142857143,0.4717596240217726
1987-07-31,21.43,21.150000000000002,0.42626282971896895
1987-08-03,22.21,21.29,0.5873953807558858
1987-08-04,21.82,21.467142857142854,0.5207915221312865
1987-08-05,21.37,21.59142857142857,0.3144534184596517
1987-08-06,21.17,21.565714285714286,0.3435043494560841
1987-08-07,21.01,21.497142857142858,0.40376207043730794
1987-08-10,20.7,21.387142857142855,0.5046686796210892
1987-08-11,21.07,21.33571428571429,0.5177469505095366
1987-08-12,20.96,21.157142857142855,0.35635723114664686
1987-08-13,20.76,21.005714285714287,0.23085761433245855
1987-08-14,20.53,20.88571428571429,0.2282438128302277
1987-08-17,19.85,20.697142857142858,0.4194327234776282
1987-08-18,19.84,20.53,0.49946638191846904
1987-08-19,19.71,20.388571428571428,0.5773915070218987
1987-08-20,19.47,20.16,0.5793674711845204
1987-08-21,19.2,19.90857142857143,0.5557406041020495
1987-08-24,19.18,19.68285714285714,0.46589391802989333
1987-08-25,19.3,19.50714285714286,0.29301389533135214
1987-08-26,19.49,19.455714285714286,0.2514529208990888
1987-08-27,19.69,19.434285714285714,0.21732135520625803
1987-08-28,19.44,19.395714285714288,0.18118656525439955
1987-08-31,19.76,19.437142857142856,0.22808728487998287
1987-09-01,19.61,19.495714285714286,0.20887453513695856
1987-09-02,19.62,19.55857142857143,0.15805363767106798
1987-09-03,19.48,19.584285714285716,0.11872336794136706
1987-09-04,19.34,19.562857142857144,0.14840420992651887
1987-09-07,19.34,19.512857142857143,0.15713203425967903
1987-09-08,18.99,19.44857142857143,0.2540622345956463
1987-09-09,19.43,19.40142857142857,0.21412057128575165
1987-09-10,19.72,19.41714285714286,0.23499746705853222
1987-09-11,19.42,19.388571428571428,0.21774821632886943
1987-09-14,19.64,19.41142857142857,0.2365324904695668
1987-09-15,19.66,19.457142857142856,0.2509126199641142
1987-09-16,19.71,19.509999999999998,0.2608958923915356
1987-09-17,19.58,19.594285714285714,0.1246136887692261
1987-09-18,19.58,19.615714285714287,0.1026088272453777
1987-09-21,19.77,19.622857142857146,0.11235572759725827
1987-09-22,19.35,19.61285714285714,0.13437686875814442
1987-09-23,19.66,19.615714285714287,0.13525989093348612
1987-09-24,19.61,19.608571428571427,0.13384425917605428
1987-09-25,19.47,19.57428571428571,0.1342705158576356
1987-09-28,19.48,19.56,0.13880441875809346
1987-09-29,19.58,19.56,0.13880441875809346
1987-09-30,19.62,19.53857142857143,0.10945753688558876
1987-10-01,19.62,19.57714285714286,0.07364651739161657
1987-10-02,19.88,19.608571428571427,0.1356992472874739
1987-10-05,19.81,19.637142857142855,0.15563999975555204
1987-10-06,19.33,19.617142857142856,0.1866113863726163
1987-10-07,19.68,19.645714285714288,0.17718701446589194
1987-10-08,19.77,19.67285714285714,0.1799735430294468
1987-10-09,19.67,19.68,0.17851237118687904
1987-10-12,19.67,19.687142857142856,0.17670260191605675
1987-10-13,19.66,19.655714285714286,0.1549039641046521
1987-10-14,19.79,19.65285714285714,0.15173598625213136
1987-10-15,19.77,19.715714285714284,0.057693772875967976
1987-10-16,20.23,19.794285714285714,0.19998809488398098
1987-10-19,19.79,19.797142857142855,0.19972600279022767
1987-10-20,19.79,19.814285714285713,0.19199454357348117
1987-10-21,19.93,19.851428571428567,0.1844296226596142
1987-10-22,20.19,19.927142857142858,0.2008078920856606
1987-10-23,20.18,19.982857142857142,0.21029457797071788
1987-10-26,20.0,20.015714285714285,0.18831331541336938
1987-10-27,20.15,20.004285714285714,0.17510541043033434
1987-10-28,20.1,20.048571428571428,0.14915635771795563
1987-10-29,19.93,20.06857142857143,0.11393398255577004
1987-10-30,19.96,20.072857142857142,0.10827654189100838
1987-11-02,19.64,19.994285714285716,0.18292595431478856
1987-11-03,19.39,19.881428571428568,0.2715037489876803
1987-11-04,19.09,19.75142857142857,0.395028630668346
1987-11-05,19.02,19.59,0.43397388554316874
1987-11-06,18.73,19.39428571428571,0.4728233335634158
1987-11-09,18.66,19.212857142857143,0.47664502115369517
1987-11-10,18.98,19.072857142857142,0.34687722543278904
1987-11-11,18.92,18.97,0.24138489320339526
1987-11-12,18.93,18.904285714285713,0.15522640914287258
1987-11-13,18.89,18.875714285714285,0.1320173148822756
1987-11-16,18.69,18.82857142857143,0.13082157969709535
1987-11-17,18.28,18.764285714285716,0.24663448953610176
1987-11-18,18.62,18.75857142857143,0.24989521613624666
1987-11-19,18.55,18.69714285714286,0.2390058775929494
1987-11-20,18.87,18.689999999999998,0.23187640385954225
1987-11-23,19.31,18.744285714285716,0.32372092625500953
1987-11-24,18.73,18.72142857142857,0.31730261956233047
1987-11-25,18.63,18.712857142857143,0.3190984323433362
1987-11-27,18.63,18.762857142857143,0.26234292352562527
1987-11-30,18.52,18.74857142857143,0.2738873595375465
1987-12-01,18.44,18.732857142857142,0.2898686073447313
1987-12-02,18.59,18.692857142857143,0.28709547109624806
1987-12-03,18.87,18.63,0.1398809017229953
1987-12-04,18.68,18.622857142857146,0.13511899517578896
1987-12-07,18.3,18.575714285714287,0.18173764450092977
1987-12-08,18.06,18.494285714285716,0.2629231283640747
1987-12-09,18.53,18.495714285714286,0.26311322929254555
1987-12-10,18.51,18.505714285714287,0.2619705545070879
1987-12-11,18.31,18.465714285714284,0.2682571616231084
1987-12-14,17.47,18.265714285714285,0.4040980550502916
1987-12-15,16.75,17.990000000000002,0.6549045732014713
1987-12-16,15.97,17.657142857142855,0.9816773788728612
1987-12-17,15.97,17.358571428571427,1.1432618331107913
1987-12-18,15.57,16.935714285714287,1.1844387861326917
1987-12-21,15.12,16.451428571428572,1.1250248674501457
1987-12-22,16.6,16.20714285714286,0.7899517767079751
1987-12-23,16.64,16.08857142857143,0.6107762430284115
1987-12-24,16.54,16.05857142857143,0.5771027803155191
1987-12-28,16.46,16.12857142857143,0.5940378374996269
1987-12-29,16.95,16.26857142857143,0.6620279090651902
1987-12-30,16.97,16.46857142857143,0.6263233608777659
1987-12-31,16.74,16.7,0.19739976359389402
1988-01-04,17.77,16.867142857142856,0.4421807430497868
1988-01-05,17.89,17.045714285714286,0.5692936308228679
1988-01-06,17.73,17.215714285714288,0.5707847563622194
