Date,Price,Rolling_Mean,Rolling_STD
1989-06-09,18.19,18.874285714285715,1.0259931309525825
1989-06-16,16.9,18.31142857142857,0.8298680331118579
1989-06-23,17.24,18.02,0.7902953034572995
1989-06-30,18.18,17.897142857142857,0.6616825594828772
1989-07-07,18.38,17.822857142857142,0.5501125425981609
1989-07-14,17.72,17.80857142857143,0.551495801477784
1989-07-21,17.95,17.794285714285714,0.5454617964886046
1989-07-28,16.7,17.58142857142857,0.6466433476404329
1989-08-04,16.24,17.487142857142857,0.7939083550325465
1989-08-11,16.54,17.387142857142855,0.8706073413756348
1989-08-18,16.93,17.208571428571428,0.8067306153322155
1989-08-25,17.02,17.014285714285712,0.6196734931359005
1989-09-01,17.15,16.93285714285714,0.5443563258783908
1989-09-08,17.66,16.89142857142857,0.45827315622268067
1989-09-15,17.94,17.068571428571428,0.5920706199834866
1989-09-22,17.83,17.295714285714286,0.5220746160865452
1989-09-29,17.72,17.464285714285715,0.4174069614040695
1989-10-06,18.59,17.701428571428572,0.5217735323371852
1989-10-13,18.9,17.97,0.591720654813853
1989-10-20,19.37,18.287142857142857,0.668872541064795
1989-10-27,18.75,18.442857142857143,0.6239047546357865
1989-11-03,19.07,18.604285714285712,0.6182733252873697
1989-11-10,18.93,18.76142857142857,0.5207823784598321
1989-11-17,18.72,18.904285714285713,0.25870556899410363
1989-11-24,18.59,18.904285714285713,0.25870556899410363
1989-12-01,18.41,18.834285714285716,0.31926254310295227
1989-12-08,19.24,18.815714285714282,0.28483077682821484
1989-12-15,19.62,18.939999999999998,0.4125530268947131
1989-12-22,20.22,19.104285714285712,0.6395012937921937
1989-12-29,20.93,19.389999999999997,0.9296235797353555
1990-01-05,22.37,19.91142857142857,1.3972285493245487
1990-01-12,21.67,20.351428571428567,1.3967036021937165
1990-01-19,21.05,20.728571428571428,1.1126459240840691
1990-01-26,20.49,20.907142857142855,0.9170371545674018
1990-02-02,20.65,21.054285714285715,0.7420210496307827
1990-02-09,20.26,21.06,0.7346427703312196
1990-02-16,19.82,20.90142857142857,0.8739646936313952
1990-02-23,19.45,20.48428571428571,0.7432778112938985
1990-03-02,19.17,20.127142857142854,0.6761832662257775
1990-03-09,18.94,19.825714285714287,0.6664547282163009
1990-03-16,18.41,19.52857142857143,0.7756594736400673
1990-03-23,17.81,19.122857142857146,0.8320199173440028
1990-03-30,18.04,18.805714285714284,0.7448681570778527
1990-04-06,17.8,18.517142857142858,0.6743815508971661
1990-04-13,15.89,18.00857142857143,1.0762501037000114
1990-04-20,15.88,17.538571428571426,1.1962082952873603
1990-04-27,16.65,17.211428571428574,1.0537145181282732
1990-05-04,16.17,16.89142857142857,0.965495185063588
1990-05-11,16.34,16.681428571428572,0.8892586532505472
1990-05-18,17.24,16.56714285714286,0.7210574245674446
1990-05-25,16.12,16.327142857142857,0.48241456189033105
1990-06-01,15.55,16.27857142857143,0.5466085915726014
1990-06-08,14.93,16.142857142857142,0.7442605790473127
1990-06-15,15.01,15.90857142857143,0.8129663496814117
1990-06-22,14.9,15.727142857142857,0.8835480421896575
1990-06-29,15.52,15.61,0.8421401308571125
1990-07-06,15.39,15.345714285714285,0.4392742933087947
1990-07-13,15.83,15.304285714285713,0.36073337997558197
1990-07-20,17.77,15.62142857142857,1.0079753398344233
1990-07-27,18.91,16.19,1.5367606623457561
1990-08-03,20.9,17.03142857142857,2.2362724086556
1990-08-10,26.4,18.674285714285713,3.965261055478601
1990-08-17,27.18,20.34,4.783917502075751
1990-08-24,30.48,22.495714285714286,5.524228021913585
1990-08-31,27.65,24.184285714285714,4.920680363333436
1990-09-07,31.09,26.087142857142858,4.591266035585811
1990-09-14,32.01,27.958571428571428,3.7756122177797398
1990-09-21,35.71,30.074285714285715,3.2776762965189135
1990-09-28,40.79,32.13,4.76451116765054
1990-10-05,37.64,33.62428571428571,4.590402513733985
1990-10-12,40.27,35.02285714285714,4.950046175830808
1990-10-19,36.28,36.255714285714284,3.732728479914119
1990-10-26,30.63,36.19,3.8412975238409652
1990-11-02,35.03,36.621428571428574,3.44247211836412
1990-11-09,34.13,36.395714285714284,3.561918290017608
1990-11-16,32.24,35.174285714285716,3.2568024049306312
1990-11-23,31.01,34.22714285714286,3.3818767683330067
1990-11-30,33.98,33.32857142857143,2.1022006609854405
1990-12-07,29.72,32.39142857142857,2.028081429754307
1990-12-14,28.06,32.02428571428572,2.562348253346635
1990-12-21,27.67,30.97285714285714,2.632512831787104
1990-12-28,27.47,30.02142857142857,2.5015557064316734
1991-01-04,26.07,29.139999999999997,2.6708300832013294
1991-01-11,25.33,28.328571428571426,2.863863524282215
1991-01-18,25.86,27.16857142857143,1.5245920609726349
1991-01-25,20.77,25.889999999999997,2.4810951882854333
1991-02-01,20.72,24.84142857142857,2.9228549318056687
1991-02-08,20.63,23.835714285714285,2.9975982449446046
1991-02-15,20.44,22.83142857142857,2.743971747737329
1991-02-22,18.13,21.697142857142858,2.822089735672865
1991-03-01,18.66,20.744285714285716,2.4985386204929623
1991-03-08,19.77,19.874285714285715,1.0752186931479801
1991-03-15,19.28,19.66142857142857,1.0140911952978182
1991-03-22,18.8,19.387142857142855,0.9367624082569748
1991-03-29,18.28,19.051428571428573,0.8323947094861549
1991-04-05,17.95,18.695714285714285,0.6527597093071964
1991-04-12,19.17,18.844285714285714,0.6200768001585126
1991-04-19,19.71,18.994285714285716,0.6910103024520152
1991-04-26,19.63,18.974285714285713,0.6664047104386528
1991-05-03,19.72,19.037142857142857,0.7187422877430164
1991-05-10,19.81,19.181428571428572,0.7632043975112739
1991-05-17,18.9,19.27,0.6716397844079804
1991-05-24,18.82,19.39428571428571,0.42003401222778924
1991-05-31,18.87,19.351428571428567,0.46012420683320643
1991-06-07,18.55,19.185714285714287,0.5150681878109286
1991-06-14,17.86,18.93285714285714,0.6713596722498286
1991-06-21,18.06,18.695714285714285,0.6393970373939429
1991-06-28,18.2,18.465714285714284,0.42559202462939083
1991-07-05,18.55,18.415714285714284,0.38465816611827675
1991-07-12,19.24,18.475714285714286,0.4793348566101544
1991-07-19,20.02,18.639999999999997,0.7548730577606483
1991-07-26,19.66,18.798571428571428,0.844125357424596
1991-08-02,19.57,19.042857142857144,0.7715506958003906
1991-08-09,19.52,19.25142857142857,0.6492156439739792
1991-08-16,19.39,19.42142857142857,0.4546584275188207
1991-08-23,20.09,19.641428571428573,0.31333839914788575
1991-08-30,20.17,19.774285714285718,0.3119218461327286
1991-09-06,20.34,19.82,0.3716629297265822
1991-09-13,20.08,19.88,0.37541088600751615
1991-09-20,20.47,20.00857142857143,0.4045338292989081
1991-09-27,20.94,20.21142857142857,0.4695184970235417
1991-10-04,21.49,20.511428571428574,0.5248310385707537
1991-10-11,22.11,20.8,0.7580237463296559
1991-10-18,22.75,21.16857142857143,0.9918237170555786
1991-10-25,22.54,21.482857142857142,1.0332104381603382
1991-11-01,22.05,21.764285714285716,0.8370953180064076
1991-11-08,22.18,22.008571428571425,0.6170204905138639
1991-11-15,21.36,22.068571428571428,0.5062749112033612
1991-11-22,20.76,21.964285714285715,0.6879161078418302
1991-11-29,19.85,21.641428571428573,1.0455210594311126
1991-12-06,19.24,21.139999999999997,1.2474373731773698
1991-12-13,18.45,20.555714285714284,1.4272918078520402
1991-12-20,18.31,20.021428571428572,1.4739451433869275
1991-12-27,17.73,19.385714285714283,1.3414775081086934
1992-01-03,18.18,18.93142857142857,1.0730552730624874
1992-01-10,17.77,18.504285714285714,0.7785425944854575
1992-01-17,18.37,18.292857142857144,0.5051308175677972
1992-01-24,18.11,18.13142857142857,0.28427853544340925
1992-01-31,18.28,18.107142857142858,0.2586319318839798
1992-02-07,18.47,18.13,0.2852484297349082
1992-02-14,18.58,18.251428571428573,0.2669224963302787
1992-02-21,17.74,18.18857142857143,0.3307279129141033
1992-02-28,17.42,18.138571428571428,0.4191828786029426
1992-03-06,17.28,17.982857142857142,0.51123100733103
1992-03-13,17.4,17.88142857142857,0.5507094990832327
1992-03-20,17.73,17.802857142857142,0.5228994258204525
1992-03-27,17.75,17.7,0.4328587144394946
1992-04-03,18.52,17.69142857142857,0.4126511267166222
1992-04-10,19.01,17.872857142857146,0.6490432519152298
1992-04-17,18.86,18.07857142857143,0.7071875887724897
1992-04-24,18.86,18.304285714285715,0.6604255482349825
1992-05-01,19.37,18.585714285714285,0.6298903910693429
1992-05-08,19.76,18.875714285714285,0.6375175067621045
1992-05-15,19.79,19.16714285714286,0.4852392635151796
1992-05-22,19.49,19.305714285714284,0.4007849441136586
1992-05-29,20.68,19.544285714285714,0.6280354858033106
1992-06-05,21.08,19.861428571428572,0.7694896267747414
1992-06-12,21.21,20.197142857142858,0.7723926955831086
1992-06-19,21.16,20.452857142857145,0.7488594502242428
1992-06-26,21.31,20.674285714285713,0.7389374611076788
1992-07-03,20.62,20.792857142857144,0.6322898672208602
1992-07-10,19.95,20.858571428571427,0.47984124358720875
1992-07-17,20.02,20.764285714285712,0.5759877644200437
1992-07-24,20.26,20.647142857142857,0.584400384602456
1992-07-31,20.58,20.557142857142857,0.5291727596196667
1992-08-07,19.88,20.374285714285715,0.5068154543436679
1992-08-14,19.68,20.141428571428573,0.35779084073512424
1992-08-21,19.79,20.02285714285714,0.30663302092805383
1992-08-28,19.62,19.975714285714286,0.3429216209207148
1992-09-04,19.9,19.958571428571425,0.3433379565102057
1992-09-11,20.28,19.96142857142857,0.34633454786848905
1992-09-18,20.45,19.942857142857143,0.30912318395227817
1992-09-25,20.35,20.009999999999998,0.3424422092358384
1992-10-02,20.26,20.092857142857145,0.31862801120345513
1992-10-09,20.33,20.169999999999998,0.297769485787799
1992-10-16,20.76,20.332857142857144,0.25558522947048923
1992-10-23,20.37,20.400000000000002,0.17048949136631053
1992-10-30,19.55,20.295714285714286,0.3665995609584234
1992-11-06,19.19,20.115714285714287,0.5444219302112087
1992-11-13,19.25,19.958571428571428,0.6191507240141697
1992-11-20,19.28,19.818571428571428,0.6496775757101334
1992-11-27,19.12,19.645714285714288,0.6518910221513557
1992-12-04,18.57,19.332857142857144,0.5446930109613055
1992-12-11,18.12,19.011428571428574,0.4919833524086122
1992-12-18,18.04,18.795714285714286,0.5446973821259136
1992-12-25,18.23,18.65857142857143,0.5497098801918426
1993-01-01,17.87,18.46142857142857,0.549709880191833
1993-01-08,17.51,18.208571428571428,0.5165084243073927
1993-01-15,17.05,17.912857142857142,0.5000238089564804
1993-01-22,16.98,17.685714285714287,0.5127331061037145
1993-01-29,18.0,17.66857142857143,0.49757507210518104
1993-02-05,18.58,17.745714285714286,0.5967371599747798
1993-02-12,18.45,17.777142857142856,0.6312874222755742
1993-02-19,18.05,17.802857142857142,0.63931510972551
1993-02-26,18.81,17.98857142857143,0.7233585687936264
1993-03-05,19.15,18.288571428571426,0.7044484502411691
1993-03-12,19.02,18.580000000000002,0.44825587930658495
1993-03-19,18.66,18.674285714285713,0.368187322923397
1993-03-26,18.42,18.65142857142857,0.37979944582267416
1993-04-02,18.73,18.69142857142857,0.3696587873258433
1993-04-09,18.71,18.785714285714285,0.2403370648932563
1993-04-16,18.67,18.76571428571429,0.24377976008719532
1993-04-23,18.56,18.681428571428572,0.1832510637910349
1993-04-30,18.67,18.631428571428575,0.1076148334596232
1993-05-07,18.97,18.67571428571429,0.16811277393909727
1993-05-14,18.76,18.724285714285713,0.125679107630645
1993-05-21,18.15,18.641428571428573,0.25049474854217985
1993-05-28,18.25,18.575714285714287,0.28716180937145935
1993-06-04,18.34,18.528571428571432,0.296053405734845
1993-06-11,18.06,18.457142857142856,0.3436914452286896
1993-06-18,17.31,18.262857142857143,0.5346560977457404
1993-06-25,17.2,18.009999999999998,0.5623166367799731
1993-07-02,17.15,17.779999999999998,0.5329165037785202
1993-07-09,16.8,17.587142857142858,0.6147008563981745
1993-07-16,16.66,17.359999999999996,0.6226556030419131
1993-07-23,16.68,17.122857142857143,0.4889687885642059
1993-07-30,16.95,16.964285714285715,0.26146109607619306
1993-08-06,16.6,16.86285714285714,0.24198583193359716
1993-08-13,16.61,16.77857142857143,0.2048925386157315
1993-08-20,16.72,16.717142857142857,0.12311434870308813
1993-08-27,16.85,16.724285714285717,0.1299816836892078
1993-09-03,16.53,16.705714285714286,0.14864467058956454
1993-09-10,15.78,16.577142857142857,0.3814758308507164
1993-09-17,15.47,16.365714285714287,0.5239229314457051
1993-09-24,16.03,16.284285714285716,0.5257330483188747
1993-10-01,16.72,16.3,0.538578375601997
1993-10-08,16.9,16.325714285714287,0.5655928200522512
1993-10-15,16.96,16.341428571428573,0.5838215643902168
1993-10-22,16.61,16.352857142857143,0.5888891883791869
1993-10-29,15.86,16.364285714285714,0.5765661899799478
1993-11-05,15.76,16.405714285714286,0.5079323164503932
1993-11-12,15.22,16.29,0.6731765494029668
1993-11-19,15.36,16.095714285714283,0.7228152632321165
1993-11-26,14.87,15.805714285714286,0.7529465926796983
1993-12-03,14.16,15.405714285714284,0.78076580233423
1993-12-10,13.73,14.994285714285713,0.7989963942938626
1993-12-17,13.99,14.727142857142857,0.7735139362177986
1993-12-24,13.52,14.407142857142858,0.7375119046653673
1993-12-31,13.17,14.114285714285714,0.7673516608621408
1994-01-07,14.18,13.945714285714285,0.545675640615569
1994-01-14,14.0,13.821428571428571,0.371278357902693
1994-01-21,14.22,13.83,0.38096369030740307
1994-01-28,14.64,13.959999999999999,0.4828043081822152
1994-02-04,15.13,14.122857142857143,0.6558636617899009
1994-02-11,13.91,14.178571428571429,0.6111581511471499
1994-02-18,13.18,14.179999999999998,0.6084132367609892
1994-02-25,13.24,14.045714285714286,0.7045532187809158
1994-03-04,13.5,13.974285714285715,0.7346622158705859
1994-03-11,13.3,13.842857142857143,0.7650427936983515
1994-03-18,14.18,13.777142857142858,0.7023464075438669
1994-03-25,14.59,13.7,0.5398456569544938
1994-04-01,13.4,13.627142857142857,0.5411935662863788
1994-04-08,14.34,13.792857142857144,0.558769907496018
1994-04-15,15.01,14.045714285714284,0.6584794895017968
1994-04-22,15.56,14.34,0.8155366331436745
1994-04-29,15.84,14.702857142857143,0.8403712331601695
1994-05-06,16.0,14.962857142857144,0.9285600731902883
1994-05-13,16.29,15.205714285714285,1.03140449780607
1994-05-20,16.08,15.588571428571429,0.6904691296842949
1994-05-27,16.35,15.875714285714285,0.46622087550997254
1994-06-03,16.27,16.055714285714284,0.28383429102434404
1994-06-10,16.06,16.127142857142857,0.18345883150323647
1994-06-17,16.67,16.245714285714286,0.22940917904034844
1994-06-24,17.44,16.451428571428572,0.4805354156705721
1994-07-01,17.34,16.601428571428574,0.5761200271763646
1994-07-08,17.06,16.74142857142857,0.5466085915720372
1994-07-15,18.09,16.990000000000002,0.7101173611918585
1994-07-22,17.42,17.154285714285717,0.6459065242700871
1994-07-29,17.82,17.405714285714286,0.466613942599238
1994-08-05,18.44,17.658571428571427,0.48084746616128604
1994-08-12,17.51,17.66857142857143,0.47625023434506525
1994-08-19,16.43,17.53857142857143,0.6669189998645956
1994-08-26,15.59,17.32857142857143,0.9939723096648044
1994-09-02,15.93,17.020000000000003,1.0517921214128247
1994-09-09,15.91,16.804285714285715,1.1093520202178027
1994-09-16,15.45,16.465714285714288,1.1093520202177969
1994-09-23,15.85,16.095714285714287,0.6960569215909186
1994-09-30,16.35,15.929999999999998,0.3603701800455299
1994-10-07,16.72,15.97142857142857,0.4361356276591812
1994-10-14,16.07,16.04,0.4026164427831838
1994-10-21,16.21,16.080000000000002,0.4037738641030639
1994-10-28,16.82,16.21,0.4793398237848156
1994-11-04,17.58,16.514285714285712,0.5816315312073788
1994-11-11,17.46,16.744285714285716,0.5933761354273094
1994-11-18,16.8,16.80857142857143,0.567345531735613
1994-11-25,17.06,16.857142857142858,0.5730245569402395
1994-12-02,16.85,16.96857142857143,0.4589273207314043
1994-12-09,16.0,16.93857142857143,0.5196289885232579
1994-12-16,15.72,16.78142857142857,0.6973862767842736
1994-12-23,15.62,16.501428571428573,0.7165293334635287
1994-12-30,16.19,16.32,0.5814063409808401
1995-01-06,16.07,16.215714285714284,0.5453089993400954
1995-01-13,16.23,16.097142857142856,0.40272878738657814
1995-01-20,16.88,16.101428571428574,0.4121257320854959
1995-01-27,16.85,16.222857142857144,0.4942912193466533
1995-02-03,16.99,16.404285714285713,0.5117244422160263
1995-02-10,16.97,16.597142857142856,0.41144923889816737
1995-02-17,17.1,16.72714285714286,0.40508082673694445
1995-02-24,17.18,16.885714285714286,0.3113870658221388
1995-03-03,16.93,16.985714285714288,0.11816050423608218
1995-03-10,16.7,16.96,0.15790292376252255
1995-03-17,16.41,16.897142857142857,0.2621522640055339
1995-03-24,17.17,16.922857142857143,0.28093381698049125
1995-03-31,17.94,17.06142857142857,0.4781014038678153
1995-04-07,18.24,17.224285714285713,0.6549009376193218
1995-04-14,18.37,17.394285714285715,0.7833444781371776
1995-04-21,18.9,17.675714285714285,0.9290650702514606
1995-04-28,19.07,18.014285714285716,0.9459185508072906
1995-05-05,18.81,18.357142857142858,0.6589313137117925
1995-05-12,18.26,18.512857142857143,0.4154400994005704
1995-05-19,18.42,18.58142857142857,0.33741312814871566
1995-05-26,18.24,18.58142857142857,0.33741312814871566
1995-06-02,17.65,18.478571428571428,0.48851573060352693
1995-06-09,17.98,18.34714285714286,0.4799206283577342
1995-06-16,17.76,18.16,0.39979161238424943
1995-06-23,16.67,17.854285714285716,0.5919419212175216
1995-06-30,16.64,17.622857142857143,0.7114940685088335
1995-07-07,16.11,17.29285714285714,0.8091500537744772
1995-07-14,15.92,16.961428571428574,0.8313729321913063
1995-07-21,15.65,16.675714285714285,0.8964161448575728
1995-07-28,15.75,16.357142857142858,0.7378733921592099
1995-08-04,16.02,16.108571428571427,0.40412162242779254
1995-08-11,16.07,16.02285714285714,0.32008927326064013
1995-08-18,15.89,15.915714285714285,0.16890403023003414
1995-08-25,16.29,15.941428571428572,0.2116938490217979
1995-09-01,16.22,15.984285714285713,0.23564501146417563
1995-09-08,16.69,16.132857142857144,0.30685035906208563
1995-09-15,16.94,16.302857142857142,0.3802505439705161
1995-09-22,16.89,16.427142857142858,0.4131470394301285
1995-09-29,16.37,16.470000000000002,0.3844910055290496
1995-10-06,16.23,16.518571428571427,0.31402911602858513
1995-10-13,15.98,16.474285714285717,0.3687301245644451
1995-10-20,15.96,16.437142857142856,0.40945957414199885
1995-10-27,16.12,16.35571428571429,0.40746603714662066
1995-11-03,16.65,16.314285714285713,0.34865728840983956
1995-11-10,16.79,16.3,0.32218007387080355
1995-11-17,16.75,16.354285714285712,0.3650962038896563
1995-11-24,16.82,16.43857142857143,0.39822223993689326
1995-12-01,17.21,16.614285714285717,0.4320824436315975
1995-12-08,17.53,16.83857142857143,0.44318651346099647
1995-12-15,17.78,17.075714285714287,0.43870480366796527
1995-12-22,18.14,17.28857142857143,0.5460594769623622
1995-12-29,18.72,17.564285714285717,0.7138360489365737
1996-01-05,19.18,17.911428571428573,0.8327950642547755
1996-01-12,18.53,18.155714285714286,0.699401104346724
1996-01-19,17.61,18.212857142857143,0.6212276631987068
1996-01-26,17.19,18.164285714285715,0.6926965940641577
1996-02-02,16.64,18.001428571428573,0.9008408770220122
1996-02-09,16.99,17.837142857142858,0.9733056095201045
1996-02-16,17.98,17.731428571428573,0.8987663502715478
1996-02-23,18.79,17.675714285714285,0.8007466753566451
1996-03-01,18.77,17.71,0.8472111110379462
1996-03-08,18.84,17.885714285714286,0.9449313404130132
1996-03-15,19.3,18.187142857142856,1.0196030973815218
1996-03-22,20.55,18.745714285714286,1.098709199361442
1996-03-29,20.98,19.315714285714282,1.0706829151347745
1996-04-05,20.94,19.73857142857143,1.039285468826496
1996-04-12,22.67,20.292857142857144,1.4156001587748837
1996-04-19,20.52,20.542857142857144,1.2462305068446045
1996-04-26,20.28,20.74857142857143,1.0158482263839006
1996-05-03,19.47,20.77285714285714,0.976724360395591
1996-05-10,19.63,20.641428571428573,1.0692275805680054
1996-05-17,19.06,20.367142857142856,1.205483503076732
1996-05-24,19.2,20.118571428571432,1.2463737878530963
1996-05-31,18.67,19.54714285714286,0.661254219537961
1996-06-07,18.31,19.231428571428573,0.646772205427753
1996-06-14,18.16,18.928571428571427,0.5651379941045579
1996-06-21,18.56,18.798571428571424,0.5229221921540339
1996-06-28,18.8,18.68,0.3766076649948669
1996-07-05,19.62,18.759999999999998,0.507510262621581
1996-07-12,19.8,18.845714285714287,0.6300755812557765
1996-07-19,19.93,19.025714285714287,0.741616638226799
1996-07-26,19.3,19.16714285714286,0.673664463604398
1996-08-02,19.07,19.29714285714286,0.5163562815764045
1996-08-09,19.73,19.464285714285715,0.4179655943912763
1996-08-16,20.95,19.771428571428572,0.5991501918389008
1996-08-23,21.15,19.990000000000002,0.7849628441310608
1996-08-30,20.78,20.13,0.8314445261108344
1996-09-06,22.18,20.451428571428572,1.1245062408515047
1996-09-13,23.08,20.99142857142857,1.3619523801198137
1996-09-20,22.11,21.42571428571429,1.1081945849421095
1996-09-27,22.85,21.87142857142857,0.9247599431099759
1996-10-04,23.59,22.24857142857143,1.0197945638121404
1996-10-11,24.18,22.68142857142857,1.1144419914831034
1996-10-18,24.77,23.25142857142857,0.9936704445543643
1996-10-25,24.7,23.61142857142857,0.9972867954509844
1996-11-01,23.2,23.62857142857143,0.9876137668040551
1996-11-08,21.99,23.611428571428572,1.0189116509201834
1996-11-15,22.88,23.615714285714287,1.0152316179548293
1996-11-22,23.21,23.561428571428568,1.0269279197591672
1996-11-29,23.05,23.400000000000002,1.0019980039899912
1996-12-06,24.18,23.315714285714286,0.8856044478745345
1996-12-13,23.27,23.111428571428572,0.6454308269527095
1996-12-20,23.97,23.221428571428568,0.7238883102483419
1996-12-27,23.57,23.447142857142858,0.48175769447971056
1997-01-03,24.12,23.624285714285715,0.4661851257049226
1997-01-10,24.67,23.832857142857144,0.5658832119119356
1997-01-17,23.23,23.858571428571427,0.5271441476303358
1997-01-24,22.9,23.675714285714285,0.6122052254719695
1997-01-31,22.98,23.634285714285713,0.652708642066669
