Date,Price,Rolling_Mean,Rolling_STD
1988-06-17,16.58,17.27857142857143,0.34129305937982973
1988-06-24,15.95,17.08,0.603351749258439
1988-07-01,15.47,16.788571428571426,0.8161786685815138
1988-07-08,15.45,16.49142857142857,0.8775805484669096
1988-07-15,14.64,16.11285714285714,1.0334201192433754
1988-07-22,15.86,15.87142857142857,0.8163215986244592
1988-07-29,16.14,15.727142857142855,0.6177840584354525
1988-08-05,15.45,15.565714285714284,0.4927763908999722
1988-08-12,15.67,15.525714285714287,0.4670780499678125
1988-08-19,15.58,15.541428571428572,0.4667414905999349
1988-08-26,15.54,15.554285714285713,0.46503968084641467
1988-09-02,15.13,15.624285714285715,0.3181643780004358
1988-09-09,14.4,15.415714285714285,0.5394706400059208
1988-09-16,14.75,15.217142857142857,0.481099930219246
1988-09-23,14.9,15.138571428571428,0.4816440100123436
1988-09-30,13.94,14.891428571428571,0.5942061530990429
1988-10-07,12.85,14.501428571428571,0.889483531258872
1988-10-14,14.08,14.292857142857144,0.7682819422952346
1988-10-21,14.76,14.239999999999998,0.7117349693997482
1988-10-28,13.44,14.102857142857143,0.7661747904516303
1988-11-04,13.75,13.959999999999999,0.717054158809816
1988-11-11,13.93,13.821428571428571,0.5870669630011566
1988-11-18,13.75,13.794285714285715,0.5850600294798984
1988-11-25,14.43,14.02,0.4489988864126361
1988-12-02,15.33,14.198571428571428,0.6706819557093194
1988-12-09,15.61,14.319999999999999,0.8438601779914694
1988-12-16,16.31,14.73,1.0231976022905531
1988-12-23,17.04,15.200000000000001,1.2322743201088846
1988-12-30,16.99,15.637142857142857,1.249302662631024
1989-01-06,17.35,16.15142857142857,1.0712676069564142
1989-01-13,18.06,16.669999999999998,0.9731906288080706
1989-01-20,19.05,17.201428571428572,1.1235721097082036
1989-01-27,17.85,17.521428571428572,0.8893523593309248
1989-02-03,17.41,17.678571428571427,0.7208427607420018
1989-02-10,17.39,17.72857142857143,0.6801575447748495
1989-02-17,18.08,17.884285714285713,0.603320178756773
1989-02-24,18.46,18.042857142857144,0.5850844464892889
1989-03-03,18.4,18.091428571428573,0.6006504410893415
1989-03-10,18.5,18.012857142857143,0.47776264280185243
1989-03-17,19.71,18.27857142857143,0.7883617733719438
1989-03-24,20.0,18.648571428571426,0.9110146096784028
1989-03-31,20.4,19.07857142857143,0.9281599821048245
1989-04-07,20.11,19.368571428571425,0.880045994468942
1989-04-14,20.56,19.668571428571425,0.876630453715151
1989-04-21,22.73,20.287142857142857,1.2711899187468778
1989-04-28,20.87,20.625714285714285,1.0032423625899798
1989-05-05,20.23,20.699999999999996,0.9414881836751255
1989-05-12,19.75,20.66428571428571,0.9765561452173611
1989-05-19,20.42,20.66714285714286,0.9756829110202913
1989-05-26,20.28,20.69142857142857,0.9615166590934201
1989-06-02,19.89,20.595714285714287,1.0089575006387168
1989-06-09,20.08,20.217142857142857,0.3686784636016926
1989-06-16,19.94,20.084285714285716,0.23894609872340444
1989-06-23,19.95,20.044285714285714,0.23387013083148403
1989-06-30,20.25,20.115714285714287,0.20337626400787534
1989-07-07,20.59,20.139999999999997,0.25046623192204764
1989-07-14,20.42,20.16,0.268452354555817
1989-07-21,20.06,20.184285714285714,0.24676960529030556
1989-07-28,18.34,19.935714285714287,0.7442413842935219
1989-08-04,18.15,19.68,1.0045231040979454
1989-08-11,18.25,19.437142857142856,1.1264651834494124
1989-08-18,18.77,19.225714285714282,1.0866593631071713
1989-08-25,18.96,18.99285714285714,0.9050545892506833
1989-09-01,18.77,18.757142857142856,0.65047967648784
1989-09-08,19.31,18.65,0.42162384499288447
1989-09-15,19.8,18.858571428571427,0.5756859262776879
1989-09-22,19.63,19.07,0.5429241813242209
1989-09-29,19.77,19.287142857142857,0.4575556172281663
1989-10-06,20.03,19.467142857142857,0.46792856597673677
1989-10-13,20.37,19.66857142857143,0.5144067317932229
1989-10-20,20.46,19.91,0.40796241656950244
1989-10-27,19.65,19.958571428571425,0.33903925885878317
1989-11-03,19.99,19.985714285714288,0.33175579084892903
1989-11-10,19.89,20.02285714285714,0.2981450589735962
1989-11-17,19.74,20.018571428571427,0.30256837086435884
1989-11-24,20.02,20.017142857142858,0.3025290226138687
1989-12-01,19.7,19.92142857142857,0.27721403111587495
1989-12-08,20.36,19.907142857142855,0.24560905830954988
1989-12-15,20.81,20.072857142857142,0.3913103749246897
1989-12-22,21.76,20.325714285714287,0.7428292119290458
1989-12-29,21.78,20.595714285714287,0.8874656264301871
1990-01-05,23.29,21.102857142857143,1.2551323208558611
1990-01-12,22.62,21.474285714285713,1.2659365063442596
1990-01-19,22.71,21.904285714285717,1.0567380177201462
1990-01-26,23.08,22.29285714285714,0.8794641225524797
1990-02-02,22.7,22.562857142857144,0.5912335772408389
1990-02-09,22.23,22.63,0.5053051883101828
1990-02-16,22.27,22.7,0.3883297567787656
1990-02-23,21.81,22.48857142857143,0.4155088675918693
1990-03-02,21.51,22.330000000000002,0.5477529856908068
1990-03-09,21.01,22.087142857142855,0.7053773053175193
1990-03-16,20.19,21.67428571428572,0.8568908359655693
1990-03-23,19.73,21.25,0.9894105989594043
1990-03-30,20.26,20.96857142857143,0.9432996796957809
1990-04-06,19.83,20.62,0.8257319984917716
1990-04-13,17.96,20.07,1.1279036601884738
1990-04-20,17.6,19.511428571428574,1.2567342409518607
1990-04-27,18.2,19.110000000000003,1.1418114263455397
1990-05-04,18.37,18.849999999999998,1.0591191308503678
1990-05-11,18.71,18.704285714285714,0.9854754714156064
1990-05-18,19.19,18.551428571428573,0.7614772610180346
1990-05-25,16.83,18.122857142857143,0.7661530370561687
1990-06-01,17.72,18.08857142857143,0.7799023137852166
1990-06-08,16.77,17.970000000000002,0.9175147591909629
1990-06-15,17.11,17.814285714285713,0.9633250947085089
1990-06-22,15.9,17.461428571428574,1.1584534024785849
1990-06-29,16.84,17.194285714285716,1.0311620813893254
1990-07-06,16.68,16.835714285714285,0.5418135332029234
1990-07-13,17.64,16.951428571428572,0.6210858387111631
1990-07-20,18.83,17.11,0.919855061046718
1990-07-27,19.89,17.555714285714284,1.3722834637063248
1990-08-03,21.98,18.251428571428573,2.132544869175684
1990-08-10,27.32,19.882857142857144,3.771943417239586
1990-08-17,27.27,21.37285714285714,4.380554433271777
1990-08-24,30.08,23.28714285714286,4.886640680759839
1990-08-31,27.13,24.642857142857142,4.345249184591177
1990-09-07,29.67,26.19142857142857,3.8293490681464486
1990-09-14,30.99,27.777142857142856,2.9916646106903273
1990-09-21,34.21,29.524285714285718,2.5854584193320496
1990-09-28,39.16,31.215714285714284,4.24399912481474
1990-10-05,36.64,32.55428571428571,4.269679367910616
1990-10-12,39.88,33.95428571428572,4.885437057019047
1990-10-19,36.84,35.34142857142857,3.9049602156377934
1990-10-26,31.32,35.57714285714286,3.5381290455347756
1990-11-02,34.95,36.142857142857146,2.950179171314314
1990-11-09,33.89,36.097142857142856,2.9873662552249622
1990-11-16,31.5,35.002857142857145,3.079949752218397
1990-11-23,30.69,34.152857142857144,3.3610400884533003
1990-11-30,32.32,33.07285714285714,2.2425410756974262
1990-12-07,27.72,31.770000000000003,2.336436032364898
1990-12-14,26.39,31.065714285714282,3.109752707975603
1990-12-21,27.56,30.009999999999998,2.811405342528837
1990-12-28,27.21,29.055714285714284,2.3746919599732474
1991-01-04,26.38,28.32428571428571,2.2830889685018665
1991-01-11,27.55,27.875714285714285,2.0359015786856975
1991-01-18,26.85,27.094285714285714,0.5620455836450575
1991-01-25,24.08,26.574285714285715,1.203949848662691
1991-02-01,21.41,25.86285714285714,2.3018088125479688
1991-02-08,21.3,24.96857142857143,2.7120436855590353
1991-02-15,22.12,24.24142857142857,2.693210157485048
1991-02-22,19.38,23.24142857142857,3.043580285187274
1991-03-01,18.73,21.981428571428573,2.776577200868122
1991-03-08,19.86,20.982857142857142,1.8291046469580452
1991-03-15,19.89,20.384285714285713,1.236107561970889
1991-03-22,20.3,20.225714285714286,1.1508526859514283
1991-03-29,19.58,19.979999999999997,1.0635631935462888
1991-04-05,19.63,19.624285714285715,0.49060700983063293
1991-04-12,20.89,19.84,0.6659329295555074
1991-04-19,21.48,20.232857142857142,0.7115643396935494
1991-04-26,21.19,20.42285714285714,0.7705347555584459
1991-05-03,21.23,20.614285714285717,0.7824503635555881
1991-05-10,21.69,20.812857142857144,0.8617562355582381
1991-05-17,20.95,21.00857142857143,0.6691394615827919
1991-05-24,21.04,21.21,0.28953986484250416
1991-05-31,21.21,21.255714285714284,0.2536307777621876
1991-06-07,20.63,21.134285714285713,0.32248292682702373
1991-06-14,19.84,20.94142857142857,0.5824782849005152
1991-06-21,20.08,20.777142857142856,0.6462124079512682
1991-06-28,20.21,20.565714285714286,0.5293032257237924
1991-07-05,20.8,20.544285714285714,0.5139668323555644
1991-07-12,21.43,20.599999999999998,0.59188962935081
1991-07-19,21.91,20.7,0.7501111028816787
1991-07-26,21.4,20.81,0.7933473388117571
1991-08-02,21.46,21.041428571428572,0.6931913774088467
1991-08-09,21.5,21.244285714285716,0.5599064547716158
1991-08-16,21.44,21.419999999999998,0.32491024401570207
1991-08-23,21.99,21.59,0.24886408606507476
1991-08-30,21.98,21.66857142857143,0.27534394076128765
1991-09-06,21.84,21.65857142857143,0.26623476929323564
1991-09-13,21.54,21.678571428571427,0.24822225064235315
1991-09-20,21.85,21.73428571428571,0.2343684522887837
1991-09-27,22.24,21.84,0.2745299012244991
1991-10-04,22.41,21.978571428571428,0.28363289486109294
1991-10-11,23.08,22.134285714285713,0.5043099953681598
1991-10-18,23.82,22.397142857142857,0.8020954699141499
1991-10-25,23.46,22.628571428571426,0.8470031202504155
1991-11-01,23.32,22.882857142857144,0.7239869769939179
1991-11-08,23.47,23.114285714285717,0.5842333193410112
1991-11-15,22.57,23.16142857142857,0.5106018857328366
1991-11-22,22.04,23.108571428571427,0.6106943745010788
1991-11-29,21.49,22.881428571428575,0.8655909074425809
1991-12-06,20.55,22.41428571428571,1.1197150998185064
1991-12-13,19.64,21.868571428571432,1.4166324925848957
1991-12-20,19.2,21.279999999999998,1.5615590500094314
1991-12-27,18.68,20.595714285714287,1.4897970459411405
1992-01-03,19.11,20.101428571428567,1.2855793579993455
1992-01-10,18.41,19.582857142857144,1.0906223649168751
1992-01-17,18.81,19.199999999999996,0.7154019849006169
1992-01-24,18.66,18.93,0.4142463035438536
1992-01-31,19.05,18.845714285714283,0.2858237885393477
1992-02-07,19.42,18.87714285714286,0.33851215072759766
1992-02-14,19.49,18.99285714285714,0.3938152818139768
1992-02-21,18.62,18.922857142857143,0.41262227624897974
1992-02-28,18.51,18.937142857142856,0.3931799539526684
1992-03-06,18.55,18.900000000000002,0.4186486195682642
1992-03-13,18.76,18.914285714285715,0.4107252586522825
1992-03-20,19.1,18.92142857142857,0.4139012994833815
1992-03-27,19.09,18.874285714285715,0.36335736049833633
1992-04-03,19.73,18.90857142857143,0.43533238532646806
1992-04-10,20.43,19.167142857142856,0.6952868541282458
1992-04-17,20.06,19.388571428571428,0.6979357317934263
1992-04-24,20.06,19.604285714285712,0.6251095142146228
1992-05-01,20.63,19.87142857142857,0.603363587770553
1992-05-08,20.86,20.12285714285714,0.5949709876878111
1992-05-15,20.8,20.367142857142856,0.4277738610413299
1992-05-22,20.49,20.475714285714282,0.3226379365402767
1992-05-29,21.98,20.697142857142858,0.6509151067460364
1992-06-05,22.38,21.02857142857143,0.8365888789487201
1992-06-12,22.35,21.35571428571429,0.842434114987611
1992-06-19,22.26,21.58857142857143,0.8336351834269826
1992-06-26,22.68,21.84857142857143,0.8521429569311351
1992-07-03,22.03,22.024285714285718,0.7157945967675532
1992-07-10,21.48,22.165714285714284,0.38218046098881514
1992-07-17,21.58,22.10857142857143,0.4400919817273106
1992-07-24,21.95,22.047142857142855,0.4256647462383933
1992-07-31,21.95,21.990000000000002,0.40455737129162084
1992-08-07,21.34,21.858571428571427,0.4492003477076485
1992-08-14,21.18,21.64428571428571,0.33540309792093254
1992-08-21,21.39,21.552857142857142,0.2978654218326293
1992-08-28,21.43,21.545714285714286,0.3004916606080091
1992-09-04,21.66,21.557142857142853,0.3035190430986665
1992-09-11,21.94,21.555714285714288,0.30137778854502945
1992-09-18,22.21,21.592857142857138,0.3669565953309243
1992-09-25,21.71,21.645714285714288,0.3507542892514526
1992-10-02,21.81,21.735714285714288,0.2862316743973148
1992-10-09,21.9,21.80857142857143,0.24558966939593327
1992-10-16,22.25,21.92571428571429,0.22998964779953598
1992-10-23,21.58,21.91428571428571,0.2467696052899441
1992-10-30,20.95,21.77285714285714,0.43866138367028307
1992-11-06,20.52,21.53142857142857,0.5951310379913582
1992-11-13,20.37,21.34,0.728651722932879
1992-11-20,20.35,21.131428571428568,0.7789186643764592
1992-11-27,20.16,20.882857142857144,0.7703616961251817
1992-12-04,19.38,20.472857142857144,0.6798949498686334
1992-12-11,19.01,20.10571428571429,0.6762853722812869
1992-12-18,19.38,19.881428571428575,0.6063395245630593
1992-12-25,19.91,19.794285714285714,0.5394088475003391
1993-01-01,19.63,19.68857142857143,0.47663503058492585
1993-01-08,19.0,19.495714285714286,0.43576970763808437
1993-01-15,18.62,19.275714285714287,0.4332380847697777
1993-01-22,18.61,19.165714285714284,0.4956092931214272
1993-01-29,19.9,19.292857142857144,0.5590979128830859
1993-02-05,20.22,19.412857142857142,0.6616573706913721
1993-02-12,20.13,19.444285714285716,0.6936583487291471
1993-02-19,19.51,19.427142857142858,0.6897756709178855
1993-02-26,20.4,19.627142857142854,0.7459605504695811
1993-03-05,20.69,19.92285714285714,0.6882275371248041
1993-03-12,20.45,20.185714285714287,0.38999389494575626
1993-03-19,20.14,20.22,0.3707649749725411
1993-03-26,20.0,20.18857142857143,0.37997493651644415
1993-04-02,20.44,20.232857142857142,0.3899450510736925
1993-04-09,20.37,20.35571428571429,0.2247114551929995
1993-04-16,20.28,20.33857142857143,0.22534629435752965
1993-04-23,19.95,20.232857142857142,0.20572751280159762
1993-04-30,20.3,20.211428571428574,0.1862282265948836
1993-05-07,20.47,20.25857142857143,0.20586634591567804
1993-05-14,20.06,20.267142857142858,0.1942261813544471
1993-05-21,19.43,20.12285714285714,0.3539168586785163
1993-05-28,19.84,20.047142857142855,0.3488893943981934
1993-06-04,19.95,20.0,0.3341656275956533
1993-06-11,19.43,19.925714285714285,0.3987002693272698
1993-06-18,18.76,19.705714285714286,0.5528368397893824
1993-06-25,18.52,19.427142857142854,0.593344034146205
1993-07-02,18.61,19.22,0.5886708191621957
1993-07-09,18.02,19.018571428571427,0.7292788349097913
1993-07-16,17.72,18.715714285714284,0.7703431517371623
1993-07-23,17.54,18.37142857142857,0.6569735806819557
1993-07-30,18.18,18.192857142857143,0.46233877498748976
1993-08-06,17.67,18.037142857142857,0.42121705749364285
1993-08-13,17.87,17.944285714285716,0.3649135579307794
1993-08-20,17.84,17.834285714285716,0.21678385109374712
1993-08-27,18.49,17.90142857142857,0.3280969659222939
1993-09-03,18.1,17.955714285714286,0.32449227740430525
1993-09-10,16.96,17.872857142857146,0.48344990384072434
1993-09-17,16.94,17.695714285714285,0.5713392787375743
1993-09-24,17.67,17.695714285714285,0.5713392787375743
1993-10-01,18.33,17.76142857142857,0.6191776420226675
1993-10-08,18.46,17.85,0.6741908730716616
1993-10-15,18.57,17.861428571428572,0.6873967454927918
1993-10-22,18.12,17.864285714285717,0.6885941509784271
1993-10-29,17.37,17.922857142857143,0.612037969565836
1993-11-05,17.29,17.972857142857144,0.5267103658782538
1993-11-12,16.71,17.835714285714285,0.7113334225910074
1993-11-19,16.75,17.610000000000003,0.7760798927944257
1993-11-26,16.08,17.27,0.8585841057616246
1993-12-03,15.21,16.79,0.9454981050570682
1993-12-10,14.68,16.298571428571428,1.0292785267915312
1993-12-17,14.31,15.86142857142857,1.1420220163001067
1993-12-24,14.4,15.448571428571428,1.0588583249806576
1993-12-31,14.21,15.091428571428574,0.9812479905954065
1994-01-07,15.03,14.845714285714285,0.6592130951079607
1994-01-14,14.67,14.644285714285715,0.3721046959685207
1994-01-21,15.02,14.617142857142856,0.3283145994170795
1994-01-28,15.34,14.71142857142857,0.4287745550374195
1994-02-04,15.76,14.918571428571429,0.5386844645809488
1994-02-11,14.87,14.985714285714286,0.49040313834145366
1994-02-18,14.13,14.974285714285713,0.5119523787376586
1994-02-25,14.44,14.89,0.5485131417446426
1994-03-04,14.68,14.891428571428573,0.5478572980690599
1994-03-11,14.24,14.78,0.5946707772652432
1994-03-18,14.82,14.705714285714285,0.5433187260670808
1994-03-25,15.15,14.618571428571428,0.3660340863647436
1994-04-01,14.44,14.557142857142859,0.3526430813968496
1994-04-08,15.65,14.774285714285714,0.4878475562049619
1994-04-15,16.07,15.007142857142856,0.6602452646734526
1994-04-22,17.02,15.341428571428574,0.9813159289346371
1994-04-29,16.93,15.725714285714286,1.004537325386729
1994-05-06,17.2,16.065714285714286,1.0486953345761476
1994-05-13,17.93,16.462857142857143,1.1641551197572437
1994-05-20,18.21,17.001428571428573,0.9184847770726137
1994-05-27,18.14,17.357142857142858,0.779523664077606
1994-06-03,18.24,17.667142857142856,0.5910362167614053
1994-06-10,18.26,17.844285714285714,0.5490858203369117
1994-06-17,19.61,18.22714285714286,0.7146960726002952
1994-06-24,19.8,18.59857142857143,0.7657116204643141
1994-07-01,19.16,18.774285714285718,0.7268621405936392
1994-07-08,19.39,18.942857142857143,0.7108378691306957
1994-07-15,20.16,19.231428571428573,0.7400096524465549
1994-07-22,19.39,19.395714285714288,0.5970722218417297
1994-07-29,19.66,19.595714285714283,0.32633608150956267
1994-08-05,20.09,19.664285714285715,0.37642427936440853
1994-08-12,18.88,19.532857142857143,0.4700962414126026
1994-08-19,17.85,19.345714285714287,0.7930711851792933
1994-08-26,17.23,19.037142857142857,1.1240954035090918
1994-09-02,17.52,18.66,1.1274454901826227
1994-09-09,17.65,18.41142857142857,1.1314802777987012
1994-09-16,16.93,18.02142857142857,1.099430588553654
1994-09-23,17.38,17.634285714285713,0.623935283579203
1994-09-30,17.83,17.48428571428571,0.33285918658655667
1994-10-07,18.13,17.524285714285714,0.3951310813241556
1994-10-14,17.37,17.544285714285714,0.3810449292341557
1994-10-21,17.35,17.52,0.3882009788754079
1994-10-28,17.93,17.56,0.41717302565381387
1994-11-04,18.69,17.81142857142857,0.496938244701935
1994-11-11,18.25,17.935714285714287,0.4795434336551008
1994-11-18,17.51,17.889999999999997,0.5058326468966653
1994-11-25,17.73,17.832857142857144,0.4967130051887412
1994-12-02,17.78,17.891428571428573,0.45550077099909747
1994-12-09,16.99,17.84,0.539413261485559
1994-12-16,16.86,17.687142857142856,0.6499413892987845
1994-12-23,17.1,17.46,0.5020624131186235
1994-12-30,17.71,17.382857142857144,0.3892605933351588
1995-01-06,17.62,17.39857142857143,0.39738430481602544
1995-01-13,17.55,17.372857142857146,0.3776998052117229
1995-01-20,18.45,17.46857142857143,0.5456320057640633
1995-01-27,18.34,17.66142857142857,0.585418043550173
1995-02-03,18.5,17.895714285714288,0.5374277360058701
1995-02-10,18.42,18.084285714285716,0.43316113794798516
1995-02-17,18.55,18.204285714285714,0.4285190444173892
1995-02-24,18.75,18.365714285714287,0.38204961034101986
1995-03-03,18.5,18.50142857142857,0.12876704695213187
1995-03-10,18.27,18.475714285714286,0.15586929811562733
1995-03-17,18.13,18.445714285714285,0.20023795368275868
1995-03-24,18.69,18.472857142857144,0.22065918560145306
1995-03-31,19.12,18.572857142857142,0.32612442848851736
1995-04-07,19.43,18.69857142857143,0.4585640112141044
1995-04-14,19.53,18.810000000000002,0.557285085630758
1995-04-21,20.26,19.06142857142857,0.7557871960506443
1995-04-28,20.29,19.349999999999998,0.788183565759357
1995-05-05,20.24,19.65142857142857,0.6318076862311378
1995-05-12,19.74,19.801428571428573,0.46923443221990824
1995-05-19,19.98,19.924285714285713,0.36124124639224436
1995-05-26,19.37,19.915714285714284,0.3753601445212613
1995-06-02,18.92,19.82857142857143,0.5219970808162996
1995-06-09,19.05,19.655714285714286,0.5546427421578337
1995-06-16,18.91,19.458571428571428,0.5365764490863164
1995-06-23,17.88,19.12142857142857,0.684724484042614
1995-06-30,17.71,18.83142857142857,0.7993628415061376
1995-07-07,17.28,18.445714285714285,0.8041736367819223
1995-07-14,17.34,18.155714285714286,0.7810005792326524
1995-07-21,17.21,17.911428571428573,0.7694463067995456
1995-07-28,17.41,17.677142857142858,0.5948589268532437
1995-08-04,17.72,17.507142857142856,0.2590826306869399
1995-08-11,17.81,17.497142857142858,0.24315388033849172
1995-08-18,17.6,17.481428571428573,0.23032068740665854
1995-08-25,19.02,17.73,0.6072341668032021
1995-09-01,17.88,17.807142857142857,0.5832584986010221
1995-09-08,18.37,17.972857142857144,0.5491118369910122
1995-09-15,18.72,18.16,0.5485435260759394
1995-09-22,18.32,18.245714285714286,0.5141289443596729
1995-09-29,17.55,18.208571428571428,0.558343638852849
1995-10-06,17.29,18.164285714285715,0.6231868939264763
