Date,Price,Rolling_Mean,Rolling_STD
1998-08-15,11.91,13.037142857142856,0.9945135207009681
1998-09-15,13.34,12.932857142857143,0.9021403121782279
1998-10-15,12.7,12.875714285714285,0.902456963754204
1998-11-15,11.04,12.519999999999998,1.07568582773962
1998-12-15,9.82,11.87142857142857,1.147641473797804
1999-01-15,11.11,11.714285714285714,1.168672425487602
1999-02-15,10.27,11.455714285714285,1.2701031079253882
1999-03-15,12.51,11.541428571428572,1.3249330621006663
1999-04-15,15.29,11.819999999999999,1.862185096421184
1999-05-15,15.23,12.18142857142857,2.263687467911772
1999-06-15,15.86,12.87,2.5708558886098394
1999-07-15,19.08,14.192857142857141,3.0732106679373197
1999-08-15,20.22,15.494285714285713,3.455289940284109
1999-09-15,22.54,17.247142857142855,3.47552257119087
1999-10-15,22.0,18.602857142857143,3.155918853444099
1999-11-15,24.58,19.93,3.468453065368886
1999-12-15,25.47,21.392857142857142,3.311669842067195
2000-01-15,25.51,22.77142857142857,2.544211918397239
2000-02-15,27.78,24.014285714285712,2.565293077102281
2000-03-15,27.49,25.052857142857142,2.221783925030552
2000-04-15,22.76,25.084285714285716,2.1815045048686605
2000-05-15,27.74,25.904285714285717,1.8879870863159054
2000-06-15,29.8,26.65,2.269992657844311
2000-07-15,28.68,27.108571428571427,2.315659938847105
2000-08-15,30.2,27.77857142857143,2.450608282117198
2000-09-15,33.14,28.544285714285714,3.1799782868381956
2000-10-15,30.96,29.04,3.257749734607284
2000-11-15,32.55,30.43857142857143,1.9522331535231194
2000-12-15,25.66,30.14142857142857,2.5100360460323037
2001-01-15,25.62,29.544285714285714,3.0450060598892765
2001-02-15,27.5,29.375714285714285,3.1322401841859246
2001-03-15,24.5,28.56142857142857,3.5897373560909394
2001-04-15,25.66,27.49285714285714,3.076235330647554
2001-05-15,28.31,27.11428571428571,2.720991590963795
2001-06-15,27.85,26.442857142857147,1.4295303924217835
2001-07-15,24.61,26.292857142857144,1.573231433342715
2001-08-15,25.68,26.301428571428573,1.5691125790441924
2001-09-15,25.62,26.032857142857146,1.4885979341394484
2001-10-15,20.54,25.467142857142857,2.545490877910235
2001-11-15,18.8,24.48714285714286,3.572299512852218
2001-12-15,18.71,23.115714285714287,3.700526346088566
2002-01-15,19.42,21.91142857142857,3.2469494841129376
2002-02-15,20.28,21.292857142857144,3.053875757600078
2002-03-15,23.7,21.009999999999998,2.6439931921244235
2002-04-15,25.73,21.025714285714287,2.6760907878400175
2002-05-15,25.35,21.712857142857143,3.1125322717776696
2002-06-15,24.08,22.467142857142854,2.9229877082973648
2002-07-15,25.74,23.47142857142857,2.6076325697935245
2002-08-15,26.65,24.504285714285714,2.122112604166493
2002-09-15,28.4,25.66428571428571,1.5776021587932076
2002-10-15,27.54,26.212857142857143,1.442586961974069
2002-11-15,24.34,26.01428571428571,1.6064853681548628
2002-12-15,28.33,26.439999999999998,1.7859357957852522
2003-01-15,31.18,27.454285714285714,2.1921819962681846
2003-02-15,32.77,28.458571428571425,2.8015437920989394
2003-03-15,30.61,29.024285714285714,2.775168806534551
2003-04-15,25.0,28.53857142857143,3.1718313772511255
2003-05-15,25.86,28.298571428571424,3.3200774517644556
2003-06-15,27.65,28.771428571428572,2.867132298839402
2003-07-15,28.35,28.774285714285718,2.866629014149267
2003-08-15,29.89,28.59,2.724120653226252
2003-09-15,27.11,27.781428571428574,2.0275800729888345
2003-10-15,29.61,27.638571428571428,1.8196375881975517
2003-11-15,28.75,28.174285714285713,1.4218984626532611
2003-12-15,29.81,28.73857142857143,1.0970783711209706
2004-01-15,31.28,29.25714285714286,1.3299713566555933
2004-02-15,30.86,29.615714285714283,1.381977534101921
2004-03-15,33.63,30.150000000000002,2.061560897313944
2004-04-15,33.59,31.07571428571428,1.91892206844428
2004-05-15,37.57,32.212857142857146,2.974036058320591
2004-06-15,35.18,33.13142857142857,2.707258321447779
2004-07-15,38.22,34.332857142857144,2.849945697060058
2004-08-15,42.74,35.97,3.9015296145658107
2004-09-15,43.2,37.73285714285714,3.9945534347230716
2004-10-15,49.78,40.040000000000006,5.579405583632316
2004-11-15,43.11,41.4,4.858905912514411
2004-12-15,39.6,41.69,4.648229053449731
2005-01-15,44.51,43.02285714285714,3.714228113106588
2005-02-15,45.48,44.06,3.1148408199030304
2005-03-15,53.1,45.540000000000006,4.525111416676302
2005-04-15,51.88,46.78000000000001,4.946658805025291
2005-05-15,48.65,46.61857142857143,4.849932743765476
2005-06-15,54.35,48.22428571428571,5.331475271576292
2005-07-15,57.52,50.784285714285716,4.773268821059237
2005-08-15,63.98,53.56571428571429,6.018172084453577
2005-09-15,62.91,56.05571428571428,5.713238594536059
2005-10-15,58.54,56.832857142857144,5.613292896585595
2005-11-15,55.24,57.31285714285714,5.251157695485664
2005-12-15,56.86,58.48571428571428,3.6737531088470154
2006-01-15,62.99,59.71999999999999,3.4999761903953868
2006-02-15,60.21,60.104285714285716,3.3631674412815866
2006-03-15,62.06,59.83,3.058932275593553
2006-04-15,70.26,60.88,4.9619115939996385
2006-05-15,69.78,62.48571428571428,5.82250764173794
2006-06-15,68.56,64.38857142857144,5.203525819325062
2006-07-15,73.67,66.78999999999999,5.025892955485802
2006-08-15,73.23,68.25285714285715,5.221933595536468
2006-09-15,61.96,68.50285714285714,4.797335073718092
2006-10-15,57.81,67.89571428571428,5.89255139177961
2006-11-15,58.76,66.25285714285714,6.674722751510027
2006-12-15,62.47,65.20857142857143,6.602361770789498
2007-01-15,53.68,63.082857142857144,7.654980327180822
2007-02-15,57.56,60.78142857142858,6.230712716245423
2007-03-15,62.05,59.184285714285714,3.2072046870699205
2007-04-15,67.49,59.97428571428572,4.446507457705424
2007-05-15,67.21,61.31714285714286,5.0609146547692925
2007-06-15,71.05,63.07285714285714,6.059275848608095
2007-07-15,76.93,65.13857142857144,7.979929883926463
2007-08-15,70.76,67.57857142857144,6.333799356288139
2007-09-15,77.17,70.38,5.437367622909867
2007-10-15,82.34,73.27857142857144,5.660248606352563
2007-11-15,92.41,76.83857142857143,8.524663099054578
2007-12-15,90.93,80.22714285714287,8.770227504243682
2008-01-15,92.18,83.24571428571429,8.721331811795174
2008-02-15,94.99,85.82571428571428,9.199773289132212
2008-03-15,103.64,90.52285714285713,8.599863786296803
2008-04-15,109.07,95.08000000000001,8.79460819669276
2008-05-15,122.8,100.86,11.806091647958791
2008-06-15,132.32,106.56142857142858,15.953515211985417
2008-07-15,132.72,112.53142857142856,16.91907644107829
2008-08-15,113.24,115.53999999999999,14.378756320813576
2008-09-15,97.23,115.86,13.860787615909002
2008-10-15,71.58,111.28,21.669040126410835
2008-11-15,52.45,103.19142857142856,31.132495578613412
2008-12-15,39.95,91.35571428571428,37.527294447794006
2009-01-15,43.44,78.65857142857143,36.37560511687812
2009-02-15,43.32,65.88714285714285,29.221906003479518
2009-03-15,46.54,56.35857142857143,20.896498453545973
2009-04-15,50.18,49.637142857142855,10.578592714039296
2009-05-15,57.3,47.597142857142856,6.048952290233842
2009-06-15,68.61,49.90571428571429,10.00185292357188
2009-07-15,64.44,53.40428571428571,10.219846471682605
2009-08-15,72.51,57.55714285714286,11.340850518201533
2009-09-15,67.65,61.03285714285715,9.885129765268234
2009-10-15,72.77,64.78,8.323909337965434
2009-11-15,76.66,68.56285714285715,6.370886160981997
2009-12-15,74.46,71.01428571428572,4.2697964711170195
2010-01-15,76.17,72.0942857142857,4.509674257057085
2010-02-15,73.75,73.42428571428572,2.994271514870252
2010-03-15,78.83,74.32714285714285,3.5701013724438306
2010-04-15,84.82,76.77999999999999,4.0799101297293605
2010-05-15,75.95,77.23428571428572,3.7201740870686177
2010-06-15,74.76,76.96285714285715,3.836551030486286
2010-07-15,75.58,77.12285714285714,3.7368333933325664
2010-08-15,77.04,77.24714285714286,3.7142595237173968
2010-09-15,77.84,77.83142857142857,3.379005911859658
2010-10-15,82.67,78.38,3.8473843928919043
2010-11-15,85.28,78.44571428571429,3.977444142255608
2010-12-15,91.45,80.66,6.1030293024585776
2011-01-15,96.52,83.76857142857143,7.880026287120836
2011-02-15,103.72,87.78857142857143,9.920121687041702
2011-03-15,114.64,93.16,12.870862441965588
2011-04-15,123.26,99.64857142857143,15.113742563829586
2011-05-15,114.99,104.26571428571428,13.954764845914145
2011-06-15,113.83,108.3442857142857,11.423570453442341
2011-07-15,116.97,111.99000000000001,8.934345713779601
2011-08-15,110.22,113.94714285714285,5.999088025929895
2011-09-15,112.83,115.24857142857142,4.097395223681231
2011-10-15,109.55,114.52142857142857,4.639218427606732
2011-11-15,110.77,112.73714285714286,2.725158798343495
2011-12-15,107.87,111.72,3.053156836237746
2012-01-15,110.69,111.27142857142857,2.919214669343959
2012-02-15,119.33,111.60857142857142,3.71488191185753
2012-03-15,125.45,113.78428571428572,6.315628385581302
2012-04-15,119.75,114.77285714285713,6.6728447563880415
2012-05-15,110.34,114.88571428571429,6.575763218422643
2012-06-15,95.16,112.6557142857143,9.973284074871914
2012-07-15,102.62,111.9057142857143,10.572553865461922
2012-08-15,113.36,112.28714285714285,10.569547001150159
2012-09-15,112.86,111.36285714285715,10.12454231769791
2012-10-15,111.71,109.39999999999999,8.059584356528497
2012-11-15,109.06,107.87285714285714,6.663449342709538
2012-12-15,109.49,107.75142857142858,6.618591059964851
2013-01-15,112.96,110.2942857142857,3.7893880646828255
2013-02-15,116.05,112.21285714285715,2.402219212073634
2013-03-15,108.47,111.51428571428572,2.7049636913325057
2013-04-15,102.25,109.99857142857142,4.317315634246937
2013-05-15,102.56,108.69142857142856,5.037828330313883
2013-06-15,102.92,107.81428571428572,5.478232248766707
2013-07-15,107.93,107.59142857142857,5.430222305367735
2013-08-15,111.28,107.35142857142857,5.184989323587207
2013-09-15,111.6,106.71571428571428,4.100019744435509
2013-10-15,109.08,106.80285714285715,4.149701653073737
2013-11-15,107.79,107.5942857142857,3.6327577088800664
2013-12-15,110.76,108.76571428571428,3.0070354013148433
2014-01-15,108.12,109.50857142857144,1.665096879777966
2014-02-15,108.9,109.64714285714285,1.5480817623290513
2014-03-15,107.48,109.10428571428572,1.546327446379757
2014-04-15,107.76,108.55571428571429,1.1415465699775238
2014-05-15,109.54,108.62142857142858,1.1890111938272439
2014-06-15,111.8,109.19428571428571,1.6123156963698722
2014-07-15,106.77,108.62428571428572,1.670766861282797
2014-08-15,101.61,107.69428571428571,3.152786371570543
2014-09-15,97.09,106.00714285714287,5.011858318979414
2014-10-15,87.43,103.14285714285714,8.526667411295985
2014-11-15,79.44,99.09714285714287,11.98719554953775
2014-12-15,62.34,92.35428571428572,17.252674050846824
2015-01-15,47.76,83.2057142857143,21.643199745834675
2015-02-15,58.1,76.25285714285714,20.60418380999826
2015-03-15,55.89,69.72142857142858,18.349562600210735
2015-04-15,59.52,64.35428571428572,13.985859355247628
2015-05-15,64.08,61.01857142857143,9.689541489963306
2015-06-15,61.48,58.45285714285715,5.448347499581574
2015-07-15,56.56,57.627142857142864,5.193061763179491
2015-08-15,46.52,57.45,5.591597863462025
2015-09-15,47.62,55.95285714285715,6.684710700012659
2015-10-15,48.43,54.88714285714286,7.265802810164697
2015-11-15,44.27,52.708571428571425,7.903464279608947
2015-12-15,38.01,48.98428571428571,7.793533338914338
2016-01-15,30.7,44.58714285714285,8.238761464941096
2016-02-15,32.18,41.104285714285716,7.449149520008092
2016-03-15,38.21,39.917142857142856,7.096016991444247
2016-04-15,41.58,39.05428571428571,6.329035885354392
2016-05-15,46.74,38.81285714285714,5.931530758823188
2016-06-15,48.25,39.38142857142857,6.684742399852768
2016-07-15,44.95,40.37285714285714,6.956559768271391
2016-08-15,45.84,42.535714285714285,5.685393147188976
2016-09-15,46.57,44.59142857142857,3.497501148780691
2016-10-15,49.52,46.20714285714286,2.5393418719945866
2016-11-15,44.73,46.65714285714286,1.7341444988422763
2016-12-15,53.31,47.59571428571429,3.058615466422064
2017-01-15,54.58,48.5,4.057067906753298
2017-02-15,54.87,49.91714285714285,4.3334963339315165
2017-03-15,51.59,50.73857142857143,3.960792970149827
2017-04-15,52.31,51.55857142857143,3.5240338088221477
2017-05-15,50.33,51.67428571428571,3.458631025627887
2017-06-15,46.37,51.90857142857143,2.9240635456595028
2017-07-15,48.48,51.21857142857142,3.1026678228671045
2017-08-15,51.7,50.807142857142864,2.7539953660450847
2017-09-15,56.15,50.99,3.0906363961716097
2017-10-15,57.51,51.83571428571428,3.967702345787686
2017-11-15,62.71,53.32142857142857,5.730469522856571
2017-12-15,64.37,55.32714285714285,6.855554230660762
2018-01-15,69.08,58.57142857142857,7.2712296726473635
2018-02-15,65.32,60.97714285714285,6.061060727534697
2018-03-15,66.02,63.02285714285714,4.663495521194011
2018-04-15,72.11,65.30285714285715,4.644716404280932
2018-05-15,76.98,68.08428571428571,5.015193107425438
2018-06-15,74.41,69.75571428571428,4.873208584163776
2018-07-15,74.25,71.16714285714285,4.467227754382949
2018-08-15,72.53,71.66,4.388196288530421
2018-09-15,78.89,73.59857142857142,4.109105452413332
2018-10-15,81.03,75.74285714285715,3.3395145070597203
2018-11-15,64.75,74.69142857142857,5.2729006203783335
2018-12-15,57.36,71.88857142857142,8.235792672984573
2019-01-15,59.41,69.74571428571429,9.34687087950298
2019-02-15,63.96,68.27571428571429,9.329554932476732
2019-03-15,66.14,67.36285714285714,9.154896165961116
2019-04-15,71.23,66.26857142857143,7.922229123530834
2019-05-15,71.32,64.88142857142857,5.334139819975997
2019-06-15,64.22,64.80571428571429,5.340074459977237
2019-07-15,63.92,65.74285714285715,4.2875117659154025
2019-08-15,59.04,65.69,4.379882037986017
2019-09-15,62.83,65.52857142857142,4.47408250770146
2019-10-15,59.71,64.61,4.9611826547043485
2019-11-15,63.21,63.464285714285715,4.013040647451911
2019-12-15,67.31,62.89142857142857,2.8109039386622623
2020-01-15,63.65,62.81,2.774016342178384
2020-02-15,55.66,61.629999999999995,3.7928573222140605
2020-03-15,32.01,57.76857142857143,11.920406073300832
2020-04-15,18.38,51.41857142857143,18.691176553453978
2020-05-15,29.38,47.08571428571429,19.923586405015094
2020-06-15,40.27,43.808571428571426,18.676988897724428
2020-07-15,43.24,40.37,15.589629031293232
2020-08-15,44.74,37.66857142857143,12.139973130903346
2020-09-15,40.91,35.56142857142857,9.48690927642166
2020-10-15,40.19,36.730000000000004,9.48033754673364
2020-11-15,42.69,40.20285714285715,5.060216445587865
2020-12-15,49.99,43.14714285714286,3.454633189818813
2021-01-15,54.77,45.21857142857142,5.297547950299404
2021-02-15,62.28,47.938571428571436,8.203382287348795
2021-03-15,65.41,50.89142857142857,10.30984388593677
2021-04-15,64.81,54.30571428571428,10.410359995605432
2021-05-15,68.53,58.354285714285716,9.474474228408056
2021-06-15,73.16,62.707142857142856,7.956147967213582
2021-07-15,75.17,66.30428571428571,6.865648445080393
2021-08-15,70.75,68.58714285714287,4.709340768748498
2021-09-15,74.49,70.33142857142857,4.219662026638362
2021-10-15,83.54,72.92142857142856,5.917804853636215
2021-11-15,81.05,75.24142857142859,5.365384200507321
2021-12-15,74.17,76.04714285714286,4.551273500482741
2022-01-15,86.51,77.95428571428572,5.7729249003228675
2022-02-15,97.13,81.09142857142857,9.046399704802646
2022-03-15,117.25,87.73428571428572,15.180186491106344
2022-04-15,104.58,92.03285714285714,15.064590617610424
2022-05-15,113.34,96.28999999999999,16.4146997129607
2022-06-15,122.71,102.24142857142859,17.485596385379196
2022-07-15,111.93,107.63571428571429,12.494342529244983
2022-08-15,100.45,109.62714285714286,9.257697183579822
2022-09-15,89.76,108.57428571428571,11.142972160578758
2022-10-15,93.33,105.15714285714286,11.693140032067038
2022-11-15,91.42,103.27714285714285,12.806328792548715
2022-12-15,80.92,98.6457142857143,14.33202806902896
2023-01-15,82.5,92.90142857142858,10.66972887592371
2023-02-15,82.59,88.71000000000001,7.121811567291449
2023-03-15,78.43,85.56428571428572,5.815258254921708
2023-04-15,84.64,84.83285714285715,5.5137516395702555
2023-05-15,75.47,82.28142857142858,5.0382186950403804
2023-06-15,74.84,79.91285714285716,3.7614789391316217
2023-07-15,80.11,79.79714285714286,3.7377163896597017
2023-08-15,86.15,80.31857142857143,4.377466651582991
2023-09-15,93.72,81.90857142857143,6.729480981897569
2023-10-15,90.6,83.64714285714285,7.234149833223697
2023-11-15,82.94,83.40428571428572,7.2237913802080795
2023-12-15,77.63,83.71285714285715,6.8656383881032585
2024-01-15,80.12,84.46714285714286,5.958472159555422
2024-02-15,83.48,84.94857142857143,5.677259986330332
2024-03-15,85.41,84.84285714285714,5.658017068095826
2024-04-15,89.94,84.30285714285715,4.782170756347342
2024-05-15,81.75,83.03857142857143,3.9346555485481787
2024-06-15,82.25,82.94000000000001,3.9461626930483606
2024-07-15,85.15,84.01428571428572,3.215653677160397
2024-08-15,80.36,84.04857142857144,3.1681405091505814
2024-09-15,74.02,82.69714285714285,4.96130263232657
2024-10-15,75.63,81.3,5.4253724910529
2024-11-15,74.35,79.07285714285715,4.38823698192462
2024-12-15,73.86,77.94571428571429,4.5944417765494014
2025-01-15,79.27,77.52,4.254636686409374
2025-02-15,75.44,76.13285714285713,2.622083867753105
2025-03-15,72.73,75.04285714285713,2.10736576706508
2025-04-15,68.13,74.20142857142856,3.3771606840246218
2025-05-15,64.45,72.60428571428572,4.892592554542976
2025-06-15,71.44,72.18857142857142,4.842917263288224
2025-07-15,71.04,71.78571428571429,4.797787188357713
2025-08-15,67.87,70.15714285714286,3.6254917564653293
2025-09-15,67.99,69.09285714285714,2.8202878947957486
2025-10-15,64.54,67.92285714285715,2.7580652293829915
2025-11-15,63.8,67.30428571428571,3.1601205522526463
2025-12-15,62.54,67.03142857142856,3.510661991570152
2026-01-15,66.6,66.34,2.925536987746761
2026-02-15,70.89,66.31857142857143,2.8856508715346476
2026-03-15,103.13,71.35571428571428,14.288845133113549
2026-04-15,117.29,78.39857142857143,22.272719807402396
2026-05-15,107.14,84.48428571428572,23.63331889313833
2026-06-15,86.11,87.67142857142858,21.813224909499013
